"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country Name","Country Code","type"
0,0,0,5.3,11,7.8,5.5,4.7,3.8,2.9,1.8,1.8,5.4,0,0,0,3.6,3.6,3.6,3.6,5.4,3.6,"Bermuda","BMU","per100k"
0,0,0,3,7,5,3,3,2,2,1,1,3,0,0,0,2,2,2,2,3,2,"Bermuda","BMU","numerical"
243,215,220,202,190,190,170,183,174,202,232,216,196,185,181,162,190,143,147,164,164,164,"Bhutan","BTN","per100k"
1400,1300,1400,1300,1200,1300,1100,1200,1200,1400,1600,1500,1400,1400,1300,1200,1400,1100,1100,1300,1300,1300,"Bhutan","BTN","numerical"
184,179,173,168,163,158,153,148,144,139,135,131,127,123,120,117,114,111,108,106,103,109,"Bolivia (Plurinational State of)","BOL","per100k"
16000,16000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,12000,12000,13000,"Bolivia (Plurinational State of)","BOL","numerical"
83,82,56,59,78,70,59,79,57,58,45,46,49,44,43,40,33,29,25,27,26,25,"Bosnia and Herzegovina","BIH","per100k"
3400,3400,2400,2500,3200,2900,2400,3200,2300,2200,1700,1700,1800,1600,1500,1400,1200,980,850,910,850,810,"Bosnia and Herzegovina","BIH","numerical"
914,888,855,816,773,728,684,641,598,557,518,480,445,414,385,356,326,300,275,253,230,235,"Botswana","BWA","per100k"
16000,16000,15000,15000,14000,14000,13000,13000,12000,11000,11000,10000,9700,9200,8700,8200,7700,7200,6700,6300,5900,6100,"Botswana","BWA","numerical"
51,48,52,53,54,50,46,46,46,45,44,44,44,44,43,43,43,44,46,46,45,48,"Brazil","BRA","per100k"
90000,86000,94000,97000,100000,93000,87000,87000,89000,88000,87000,88000,88000,89000,88000,87000,88000,92000,96000,96000,97000,104000,"Brazil","BRA","numerical"
5.7,5.6,5.4,5.2,10,0,0,0,1.4,2.8,4.2,0,0,4,0,0,0,1.9,3.8,3.8,3.8,3.8,"British Virgin Islands","VGB","per100k"
1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,"British Virgin Islands","VGB","numerical"
106,73,76,68,59,51,62,63,67,63,69,66,69,59,55,58,65,64,67,64,82,61,"Brunei Darussalam","BRN","per100k"
350,250,260,240,210,190,230,240,260,240,270,260,280,240,230,240,280,270,290,280,360,270,"Brunei Darussalam","BRN","numerical"
52,61,53,52,49,52,51,47,49,44,41,37,35,33,31,28,27,25,23,21,19,17,"Bulgaria","BGR","per100k"
4200,4900,4200,4100,3800,4100,4000,3600,3800,3400,3100,2800,2700,2500,2300,2100,1900,1800,1600,1400,1300,1200,"Bulgaria","BGR","numerical"
70,69,67,66,65,64,63,62,61,60,58,57,55,54,54,52,51,49,48,47,46,45,"Burkina Faso","BFA","per100k"
8400,8400,8500,8600,8700,8900,9000,9100,9200,9300,9400,9400,9500,9500,9800,9700,9800,9800,9800,9900,9900,9900,"Burkina Faso","BFA","numerical"
290,270,250,230,211,195,181,169,160,152,144,138,133,128,126,122,118,114,111,107,103,100,"Burundi","BDI","per100k"
18000,17000,17000,16000,15000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,"Burundi","BDI","numerical"
82,83,55,88,80,79,70,72,87,85,90,95,104,74,66,64,58,58,46,46,39,35,"Cabo Verde","CPV","per100k"
370,390,260,420,390,390,350,360,440,440,470,500,550,400,360,350,320,330,260,270,230,210,"Cabo Verde","CPV","numerical"
579,566,553,539,525,510,495,481,466,452,438,425,412,398,383,366,348,329,308,287,280,288,"Cambodia","KHM","per100k"
70000,70000,69000,69000,68000,68000,67000,66000,65000,64000,63000,62000,61000,60000,58000,56000,54000,52000,49000,47000,46000,48000,"Cambodia","KHM","numerical"
309,317,321,321,318,311,303,292,282,271,260,251,242,235,220,212,203,194,186,179,171,164,"Cameroon","CMR","per100k"
47000,49000,51000,53000,53000,54000,54000,53000,53000,52000,52000,51000,51000,51000,49000,49000,48000,47000,47000,46000,45000,45000,"Cameroon","CMR","numerical"
6.5,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.4,4.6,4.8,5.5,5.4,5.1,5.3,5.5,5.7,5.6,5.9,5.4,5.3,"Canada","CAN","per100k"
2000,2000,1900,1900,1800,1800,1800,1700,1800,1800,1600,1600,1900,1900,1800,1900,2000,2100,2100,2200,2000,2000,"Canada","CAN","numerical"
14,2.8,0,0,2.5,1,0,2.3,2.2,4.4,8.5,4.1,12,9.9,0,13,5.5,7.2,5.3,7,3.4,3.9,"Cayman Islands","CYM","per100k"
6,1,0,0,1,0,0,1,1,2,5,2,7,6,0,8,3,5,3,5,2,3,"Cayman Islands","CYM","numerical"
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,"Central African Republic","CAF","per100k"
20000,21000,21000,22000,22000,23000,23000,24000,24000,25000,25000,26000,26000,26000,26000,26000,26000,27000,28000,28000,29000,29000,"Central African Republic","CAF","numerical"
151,152,152,152,151,151,150,149,149,148,147,147,146,146,145,144,144,143,142,142,141,140,"Chad","TCD","per100k"
12000,13000,13000,14000,15000,15000,16000,16000,17000,17000,18000,18000,19000,19000,20000,20000,21000,22000,22000,23000,23000,24000,"Chad","TCD","numerical"
23,22,18,16,19,18,18,17,17,16,16,16,16,16,15,17,16,17,18,18,14,16,"Chile","CHL","per100k"
3500,3500,2800,2600,3100,2900,2900,2800,2800,2800,2700,2800,2800,2800,2700,3000,2900,3200,3400,3300,2800,3000,"Chile","CHL","numerical"
107,104,100,97,94,91,88,85,82,81,76,75,73,70,67,65,63,62,61,58,57,55,"China","CHN","per100k"
1360000,1320000,1290000,1250000,1220000,1180000,1150000,1120000,1100000,1080000,1020000,1010000,1000000,957000,926000,904000,882000,878000,860000,826000,816000,780000,"China","CHN","numerical"
"per100k",103,115,105,99,95,94,91,88,90,84,80,76,76,75,74,70,68,66,66,62,56,"China","Hong Kong SAR","HKG"
"numerical",6900,7800,7200,6800,6500,6500,6400,6200,6400,5900,5700,5400,5500,5500,5500,5200,5100,5000,4900,4700,4200,"China","Hong Kong SAR","HKG"
"per100k",120,122,99,93,81,94,95,85,86,73,81,77,80,84,75,69,66,68,58,63,62,"China","Macao SAR","MAC"
"numerical",520,530,450,430,390,460,470,440,450,390,450,440,460,500,450,430,410,440,380,420,420,"China","Macao SAR","MAC"
37,36,35,35,33,30,32,31,32,32,32,33,33,32,31,31,33,33,33,35,34,41,"Colombia","COL","per100k"
14000,14000,14000,14000,14000,13000,14000,14000,14000,14000,14000,15000,15000,15000,14000,15000,16000,16000,16000,18000,18000,21000,"Colombia","COL","numerical"
39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35,35,35,35,35,35,35,"Comoros","COM","per100k"
210,210,210,210,210,220,210,210,220,210,220,230,230,240,250,250,260,260,270,280,280,290,"Comoros","COM","numerical"
356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379,378,376,375,373,372,370,"Congo","COG","per100k"
11000,12000,13000,14000,15000,16000,16000,16000,16000,17000,17000,18000,18000,18000,19000,19000,20000,20000,20000,21000,21000,22000,"Congo","COG","numerical"
6.4,13,6.3,0,6.1,6,6,6.8,12,12,0,6.3,6.4,13,13,0,13,0,0,13,13,13,"Cook Islands","COK","per100k"
1,2,1,0,1,1,1,1,2,2,0,1,1,2,2,0,2,0,0,2,2,2,"Cook Islands","COK","numerical"
18,20,17,16,21,16,14,16,14,12,13,14,13,11,12,11,9.4,9.6,10,10,9.7,11,"Costa Rica","CRI","per100k"
730,790,680,690,900,670,610,690,630,560,620,650,600,520,580,540,460,480,510,510,500,540,"Costa Rica","CRI","numerical"
367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159,153,148,142,137,132,128,"Côte d'Ivoire","CIV","per100k"
62000,60000,58000,56000,53000,51000,48000,46000,44000,43000,41000,40000,39000,38000,38000,37000,37000,37000,36000,36000,36000,35000,"Côte d'Ivoire","CIV","numerical"
41,35,37,36,30,27,27,25,26,22,18,16,14,14,13,13,12,10,10,8.3,5,4,"Croatia","HRV","per100k"
1900,1600,1700,1600,1300,1200,1200,1100,1100,960,790,710,620,590,570,560,520,420,420,340,200,160,"Croatia","HRV","numerical"
12,9.5,9.2,8.6,8,7.9,7.8,7.8,8.4,7.3,8.5,8.2,7.5,7.7,7.4,7.1,6.9,7.2,7.2,6.5,6.3,6.8,"Cuba","CUB","per100k"
1400,1100,1000,960,900,890,880,880,940,820,960,930,850,870,840,800,780,820,820,730,720,770,"Cuba","CUB","numerical"
,,,,,,,,,,3.6,0.71,0.7,1.4,3.4,5.4,2.7,6,6.1,6.8,7.6,8.3,"Curaçao","CUW","per100k"
,,,,,,,,,,6,1,1,2,6,9,5,10,11,13,14,16,"Curaçao","CUW","numerical"
4,4.8,2.3,4,3.4,3.8,3.9,4.4,5.1,5.3,6.2,5.1,6.3,4,3.8,6.1,5.5,4.9,4.8,6.2,3.2,4.4,"Cyprus","CYP","per100k"
38,46,23,40,34,39,41,47,55,59,70,59,72,47,45,72,66,60,59,76,39,55,"Cyprus","CYP","numerical"
16,15,13,13,12,11,11,8.8,8.9,7,6.8,6.2,6.2,5.2,5.2,5.6,5.6,5.4,4.7,5,3.9,3.9,"Czechia","CZE","per100k"
1600,1500,1300,1300,1200,1100,1100,910,930,730,710,650,650,540,550,580,590,570,500,530,410,400,"Czechia","CZE","numerical"
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,"Democratic People's Republic of Korea","PRK","per100k"
120000,121000,121000,122000,123000,124000,124000,125000,125000,126000,127000,127000,128000,128000,129000,130000,130000,131000,131000,132000,133000,133000,"Democratic People's Republic of Korea","PRK","numerical"
327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,323,322,321,320,319,318,"Democratic Republic of the Congo","COD","per100k"
159000,164000,169000,174000,179000,185000,191000,197000,204000,210000,217000,225000,232000,239000,247000,255000,263000,271000,280000,288000,296000,305000,"Democratic Republic of the Congo","COD","numerical"
13,11,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7,6.7,6,6.5,5.9,5.1,5.4,5.2,4.1,3.8,"Denmark","DNK","per100k"
680,570,460,450,410,450,390,410,380,340,380,410,390,380,340,370,340,290,310,300,240,220,"Denmark","DNK","numerical"
692,716,534,532,476,496,474,496,564,571,621,540,500,447,337,367,339,272,260,234,220,204,"Djibouti","DJI","per100k"
5100,5500,4200,4300,3900,4100,4000,4300,5000,5100,5700,5100,4800,4300,3300,3700,3500,2800,2800,2500,2400,2300,"Djibouti","DJI","numerical"
4.5,5.6,3.3,8.4,10,12,31,4.9,21,6.5,13,3.2,11,4.9,1.6,11,8.1,1.6,6.4,16,16,16,"Dominica","DMA","per100k"
3,4,2,6,7,8,21,3,15,4,9,2,8,3,1,8,6,1,5,11,12,12,"Dominica","DMA","numerical"
78,69,58,68,63,69,62,56,57,56,51,55,54,55,54,55,51,46,45,42,41,45,"Dominican Republic","DOM","per100k"
6700,6000,5100,6000,5700,6300,5700,5200,5400,5400,5000,5400,5400,5600,5600,5700,5400,4900,4900,4500,4500,5000,"Dominican Republic","DOM","numerical"
68,58,55,64,58,40,41,43,42,40,40,42,44,42,40,39,40,43,44,46,44,48,"Ecuador","ECU","per100k"
8600,7500,7200,8500,7900,5500,5700,6100,6000,5900,6000,6400,6800,6600,6400,6400,6600,7100,7400,7900,7800,8500,"Ecuador","ECU","numerical"
26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,13,12,12,11,10,"Egypt","EGY","per100k"
18000,18000,18000,17000,17000,17000,17000,16000,16000,16000,16000,15000,15000,15000,14000,14000,14000,13000,13000,12000,12000,11000,"Egypt","EGY","numerical"
32,31,32,29,29,37,34,34,35,34,34,38,41,43,44,48,60,72,70,58,54,49,"El Salvador","SLV","per100k"
1900,1800,2000,1700,1800,2200,2000,2100,2100,2100,2100,2300,2500,2700,2700,3000,3700,4500,4400,3700,3400,3100,"El Salvador","SLV","numerical"
187,187,187,187,187,192,198,203,209,196,217,224,236,248,260,274,294,286,254,286,275,275,"Equatorial Guinea","GNQ","per100k"
1300,1300,1400,1500,1500,1700,1800,1900,2100,2000,2400,2600,2800,3100,3400,3700,4100,4100,3800,4400,4400,4500,"Equatorial Guinea","GNQ","numerical"
177,175,173,299,257,209,171,200,160,154,149,157,160,144,119,102,108,99,89,86,80,74,"Eritrea","ERI","per100k"
4200,4300,4400,7900,7100,5900,4900,5900,4800,4700,4700,5000,5200,4700,4000,3400,3600,3400,3100,3000,2800,2700,"Eritrea","ERI","numerical"
65,59,52,49,45,41,36,39,34,31,25,25,23,23,21,18,16,15,13,13,10,9.3,"Estonia","EST","per100k"
910,810,710,670,620,550,490,520,460,410,330,340,300,300,270,240,220,200,170,170,140,120,"Estonia","EST","numerical"
981,1010,1110,1270,1320,1420,1460,1430,1390,1590,1590,1300,1110,1030,855,648,537,502,441,363,342,348,"Eswatini","SWZ","per100k"
10000,11000,12000,13000,14000,15000,16000,16000,15000,17000,18000,14000,12000,11000,9600,7400,6100,5800,5100,4200,4000,4200,"Eswatini","SWZ","numerical"
421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,151,140,129,119,"Ethiopia","ETH","per100k"
282000,282000,280000,275000,270000,264000,259000,254000,250000,245000,239000,233000,225000,218000,206000,197000,187000,177000,168000,160000,151000,143000,"Ethiopia","ETH","numerical"
22,28,23,28,20,20,17,14,16,21,27,31,30,37,55,52,45,51,54,66,66,66,"Fiji","FJI","per100k"
180,240,190,240,180,180,150,130,140,190,250,280,280,340,500,480,410,470,500,610,610,610,"Fiji","FJI","numerical"
12,10,9.9,8.7,7,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7,4.9,4.8,4.7,3.6,3.5,"Finland","FIN","per100k"
610,530,520,450,370,390,320,340,380,460,350,360,300,310,290,310,260,270,260,260,200,200,"Finland","FIN","numerical"
13,12,12,12,10,10,9.9,11,11,9.6,9.3,9.1,9,9,8.6,8.5,8.8,9.1,9,9.1,8.3,7.7,"France","FRA","per100k"
7400,7000,6900,7300,6200,6100,6000,6600,6600,6000,5800,5700,5700,5700,5500,5400,5700,5900,5800,5900,5300,4900,"France","FRA","numerical"
28,28,29,22,27,27,29,26,20,22,17,26,20,21,22,18,22,20,21,19,24,13,"French Polynesia","PYF","per100k"
71,71,76,59,71,72,79,74,58,61,47,74,58,60,64,53,63,60,62,56,74,39,"French Polynesia","PYF","numerical"
515,548,574,590,596,592,576,572,567,563,559,554,550,546,541,537,533,529,525,521,517,513,"Gabon","GAB","per100k"
6600,7200,7700,8100,8500,8600,8700,8900,9100,9300,9600,9800,10000,10000,11000,11000,11000,11000,12000,12000,12000,12000,"Gabon","GAB","numerical"
187,189,190,191,191,190,188,186,183,180,179,178,177,176,175,173,170,166,162,158,153,149,"Gambia","GMB","per100k"
2700,2800,2900,3000,3100,3200,3200,3300,3300,3400,3500,3600,3700,3700,3800,3900,3900,4000,4000,4000,4000,3900,"Gambia","GMB","numerical"
254,243,228,210,192,175,161,149,140,133,127,122,119,116,106,99,92,86,80,74,69,64,"Georgia","GEO","per100k"
11000,10000,9300,8500,7700,7000,6300,5800,5400,5100,4900,4700,4500,4400,4000,3700,3500,3200,3000,2800,2600,2400,"Georgia","GEO","numerical"
12,9.4,9.4,9.5,8.4,7.7,7,6.3,5.6,5.6,5.5,5.5,5.4,5.6,5.8,7.6,7.7,7.1,7,6.1,5.3,5,"Germany","DEU","per100k"
10000,7700,7600,7700,6800,6300,5700,5100,4500,4600,4500,4500,4400,4600,4800,6200,6300,5900,5800,5100,4400,4200,"Germany","DEU","numerical"
216,214,212,209,206,203,199,196,191,187,183,178,173,168,165,160,156,152,148,144,140,136,"Ghana","GHA","per100k"
42000,43000,44000,45000,45000,46000,46000,46000,47000,47000,47000,47000,46000,46000,47000,46000,46000,46000,46000,45000,45000,45000,"Ghana","GHA","numerical"
7.3,5.2,5.9,6.1,7.6,7.2,6.4,6.4,6.1,5.6,4.6,4.7,5.4,5.2,5.1,4.7,4.4,4.7,4.4,4.7,4.2,4.1,"Greece","GRC","per100k"
810,580,660,680,840,800,710,710,670,620,510,520,600,570,560,500,470,500,470,500,440,430,"Greece","GRC","numerical"
135,140,145,151,156,160,165,169,172,128,233,235,172,197,179,167,119,117,101,130,152,70,"Greenland","GRL","per100k"
76,79,82,85,88,91,94,96,97,72,130,130,97,110,100,93,67,66,56,72,85,39,"Greenland","GRL","numerical"
0,0.55,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.4,4.3,2.2,1.1,0.54,0,5.2,6.3,3.1,2.1,3.1,3,3.2,"Grenada","GRD","per100k"
0,1,1,2,2,2,1,4,6,6,5,2,1,1,0,6,8,4,3,4,4,4,"Grenada","GRD","numerical"
39,45,36,15,35,44,31,37,62,71,70,57,47,33,38,52,51,57,48,54,39,39,"Guam","GUM","per100k"
62,72,59,25,58,72,51,61,100,120,120,94,78,55,64,87,86,97,82,91,66,67,"Guam","GUM","numerical"
31,25,30,26,32,36,34,29,29,25,28,25,28,27,25,26,24,25,26,26,25,27,"Guatemala","GTM","per100k"
3700,3000,3700,3300,4200,4800,4500,3900,4000,3600,4100,3800,4300,4100,3900,4100,4000,4200,4400,4500,4400,4800,"Guatemala","GTM","numerical"
228,224,221,218,214,210,206,200,195,190,186,183,180,177,177,177,176,176,176,176,175,175,"Guinea","GIN","per100k"
19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,21000,21000,22000,22000,23000,23000,24000,"Guinea","GIN","numerical"
305,317,330,342,353,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,"Guinea-Bissau","GNB","per100k"
3800,4000,4200,4500,4800,5000,5100,5200,5400,5500,5700,5800,6000,6100,6300,6500,6600,6800,7000,7100,7300,7400,"Guinea-Bissau","GNB","numerical"
71,71,99,106,101,107,119,99,109,128,119,118,124,112,89,93,94,84,83,79,78,83,"Guyana","GUY","per100k"
540,540,750,810,770,810,900,750,820,960,890,880,920,840,670,700,710,640,650,630,620,670,"Guyana","GUY","numerical"
270,274,277,277,276,272,266,257,248,238,229,220,213,206,200,194,188,181,176,170,164,159,"Haiti","HTI","per100k"
23000,23000,24000,24000,25000,25000,25000,24000,24000,23000,23000,22000,22000,21000,21000,20000,20000,20000,19000,19000,19000,18000,"Haiti","HTI","numerical"
122,93,81,71,62,56,52,44,44,45,43,48,44,42,39,40,39,37,37,31,30,33,"Honduras","HND","per100k"
8100,6400,5700,5100,4600,4200,4100,3500,3600,3700,3700,4100,3800,3800,3600,3700,3700,3600,3600,3100,3100,3400,"Honduras","HND","numerical"
35,33,31,31,26,21,19,18,16,15,18,15,13,12,9.3,10,8.6,7.6,7.1,6.2,4.5,3.7,"Hungary","HUN","per100k"
3500,3400,3100,3100,2600,2100,1900,1800,1600,1500,1800,1500,1300,1200,920,990,850,750,690,610,440,360,"Hungary","HUN","numerical"
5.3,4.8,3.2,2,4.3,3.9,4.9,4.4,2.2,3.2,7.9,2.9,3.6,3.9,2.8,2.4,2.1,4.4,2.6,4.1,3.8,2.9,"Iceland","ISL","per100k"
15,14,9,6,13,12,15,14,7,10,25,9,12,13,9,8,7,15,9,15,14,11,"Iceland","ISL","numerical"
341,340,339,337,334,329,323,316,309,300,292,284,277,270,263,256,249,234,224,214,204,210,"India","IND","per100k"
3610000,3670000,3720000,3760000,3790000,3800000,3790000,3760000,3720000,3680000,3630000,3570000,3530000,3480000,3440000,3390000,3330000,3160000,3060000,2960000,2850000,2950000,"India","IND","numerical"
370,369,367,366,363,360,357,353,349,345,342,338,335,332,329,325,322,319,316,312,301,354,"Indonesia","IDN","per100k"
792000,801000,809000,816000,821000,824000,827000,830000,831000,832000,834000,836000,839000,841000,842000,843000,843000,843000,843000,842000,819000,969000,"Indonesia","IDN","numerical"
23,22,21,20,18,17,17,16,16,17,18,18,18,18,16,16,15,14,14,13,12,12,"Iran (Islamic Republic of)","IRN","per100k"
15000,15000,14000,14000,13000,12000,12000,12000,12000,13000,13000,14000,14000,14000,13000,13000,12000,12000,12000,11000,11000,10000,"Iran (Islamic Republic of)","IRN","numerical"
50,50,49,49,49,48,48,47,47,46,45,44,43,41,39,37,35,33,31,28,26,24,"Iraq","IRQ","per100k"
12000,13000,13000,13000,14000,14000,14000,13000,14000,14000,14000,14000,15000,15000,14000,14000,14000,13000,12000,12000,11000,11000,"Iraq","IRQ","numerical"
12,12,11,12,12,12,12,11,11,11,9.8,9.8,8.6,8.9,7.4,7.3,7.1,7.3,7,5.8,5.3,4.8,"Ireland","IRL","per100k"
440,450,430,470,470,490,510,500,490,490,450,450,390,410,340,340,340,350,340,280,260,240,"Ireland","IRL","numerical"
10,9.4,8.4,8.4,8,6.4,5.7,6.6,5.2,5.5,5.3,6.4,7.7,4.6,5.3,4,3.5,3.2,4,2.9,2.1,2.8,"Israel","ISR","per100k"
620,590,540,540,520,430,390,460,370,400,390,470,580,350,420,320,290,270,340,250,180,240,"Israel","ISR","numerical"
7.1,8.6,7.9,8.7,7.9,7.6,8.2,5.4,8,7.9,8.7,6.6,5.9,5.8,6.4,6.6,7.2,7.3,7.3,6.1,4.2,4.9,"Italy","ITA","per100k"
