"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"AGO","Angola",2004,0.69274,18771125
"AGO","Angola",2005,0.7058,19450959
"AGO","Angola",2006,0.7058,20162340
"AGO","Angola",2007,0.7058,20909684
"AGO","Angola",2008,0.7058,21691522
"AGO","Angola",2009,0.7058,22507674
"AGO","Angola",2010,0.7058,23364185
"AGO","Angola",2011,0.7058,24259111
"AGO","Angola",2012,0.7058,25188292
"AGO","Angola",2013,0.7058,26147002
"AGO","Angola",2014,0.7058,27128337
"AGO","Angola",2015,0.7058,28127721
"AGO","Angola",2016,0.7058,29154746
"AGO","Angola",2017,0.7058,30208628
"AGO","Angola",2018,0.7058,31273533
"AGO","Angola",2019,0.7058,32353588
"AGO","Angola",2020,0.7058,33428486
"ALB","Albania",1990,1.2,3286542
"ALB","Albania",1991,1.19178,3266790
"ALB","Albania",1992,1.18356,3247039
"ALB","Albania",1993,1.17534,3227287
"ALB","Albania",1994,1.16712,3207536
"ALB","Albania",1995,1.1589,3187784
"ALB","Albania",1996,1.29468,3168033
"ALB","Albania",1997,1.43046,3148281
"ALB","Albania",1998,1.56624,3128530
"ALB","Albania",1999,1.70202,3108778
"ALB","Albania",2000,1.8378,3089027
"ALB","Albania",2001,1.75046,3060173
"ALB","Albania",2002,1.66312,3051010
"ALB","Albania",2003,1.57578,3039616
"ALB","Albania",2004,1.48844,3026939
"ALB","Albania",2005,1.4011,3011487
"ALB","Albania",2006,1.27242,2992547
"ALB","Albania",2007,1.24774,2970017
"ALB","Albania",2008,1.22306,2947314
"ALB","Albania",2009,1.19838,2927519
"ALB","Albania",2010,1.1737,2913021
"ALB","Albania",2011,1.14902,2905195
"ALB","Albania",2012,1.12434,2900401
"ALB","Albania",2013,1.09966,2895092
"ALB","Albania",2014,1.07498,2889104
"ALB","Albania",2015,0.92,2880703
"ALB","Albania",2016,0.908,2876101
"ALB","Albania",2017,1.092,2873457
"ALB","Albania",2018,0.958,2866376
"ALB","Albania",2019,1.131,2854191
"ALB","Albania",2020,0.786,2837849
"ARE","United Arab Emirates",1980,0.9,1014048
"ARE","United Arab Emirates",1981,0.9805333333,1100180
"ARE","United Arab Emirates",1982,1.061066667,1167856
"ARE","United Arab Emirates",1983,1.1416,1237572
"ARE","United Arab Emirates",1984,1.222133333,1308331
"ARE","United Arab Emirates",1985,1.302666667,1379536
"ARE","United Arab Emirates",1986,1.3832,1468697
"ARE","United Arab Emirates",1987,1.463733333,1575909
"ARE","United Arab Emirates",1988,1.544266667,1683681
"ARE","United Arab Emirates",1989,1.6248,1791840
"ARE","United Arab Emirates",1990,1.705333333,1900151
"ARE","United Arab Emirates",1991,1.785866667,2008383
"ARE","United Arab Emirates",1992,1.8664,2116231
"ARE","United Arab Emirates",1993,1.946933333,2223284
"ARE","United Arab Emirates",1994,2.027466667,2329024
"ARE","United Arab Emirates",1995,2.108,2433988
"ARE","United Arab Emirates",1996,2.26722,2572735
"ARE","United Arab Emirates",1997,2.42644,2746119
"ARE","United Arab Emirates",1998,2.58566,2921130
"ARE","United Arab Emirates",1999,2.74488,3097563
"ARE","United Arab Emirates",2000,2.9041,3275333
"ARE","United Arab Emirates",2001,3.063066667,3454198
"ARE","United Arab Emirates",2002,3.222033333,3633655
"ARE","United Arab Emirates",2003,3.381,3813443
"ARE","United Arab Emirates",2004,3.6895,3993339
"ARE","United Arab Emirates",2005,3.998,4280993
"ARE","United Arab Emirates",2006,4.091315213,4898954
"ARE","United Arab Emirates",2007,4.184630426,5872624
"ARE","United Arab Emirates",2008,4.277945638,6988685
"ARE","United Arab Emirates",2009,4.371260851,7992644
"ARE","United Arab Emirates",2010,4.464576064,8481771
"ARE","United Arab Emirates",2011,4.557891276,8575205
"ARE","United Arab Emirates",2012,4.651206489,8664969
"ARE","United Arab Emirates",2013,4.744521702,8751847
"ARE","United Arab Emirates",2014,4.837836915,8835951
"ARE","United Arab Emirates",2015,4.931152127,8916899
"ARE","United Arab Emirates",2016,5.02446734,8994263
"ARE","United Arab Emirates",2017,5.001771428,9068296
"ARE","United Arab Emirates",2018,5.088497164,9140169
"ARE","United Arab Emirates",2019,5.0331498,9211657
"ARE","United Arab Emirates",2020,4.981312345,9287289
"ARG","Argentina",1976,27.6,26290257
"ARG","Argentina",1977,27.65157895,26713780
"ARG","Argentina",1978,27.70315789,27146121
"ARG","Argentina",1979,27.75473684,27584134
"ARG","Argentina",1980,27.80631579,28024803
"ARG","Argentina",1981,27.85789474,28471285
"ARG","Argentina",1982,27.90947368,28922762
"ARG","Argentina",1983,27.96105263,29377137
"ARG","Argentina",1984,28.01263158,29832197
"ARG","Argentina",1985,28.06421053,30287112
"ARG","Argentina",1986,28.11578947,30748326
"ARG","Argentina",1987,28.16736842,31216453
"ARG","Argentina",1988,28.21894737,31690792
"ARG","Argentina",1989,28.27052632,32165766
"ARG","Argentina",1990,28.32210526,32637657
"ARG","Argentina",1991,28.37368421,33105763
"ARG","Argentina",1992,28.42526316,33568285
"ARG","Argentina",1993,28.47684211,34027240
"ARG","Argentina",1994,28.52842105,34488696
"ARG","Argentina",1995,28.58,34946110
"ARG","Argentina",1996,28.955625,35389362
"ARG","Argentina",1997,29.33125,35815971
"ARG","Argentina",1998,29.706875,36233195
"ARG","Argentina",1999,30.0825,36653031
"ARG","Argentina",2000,30.458125,37070774
"ARG","Argentina",2001,31.12375,37480493
"ARG","Argentina",2002,31.789375,37885028
"ARG","Argentina",2003,32.455,38278164
"ARG","Argentina",2004,33.120625,38668796
"ARG","Argentina",2005,33.78625,39070501
"ARG","Argentina",2006,34.451875,39476851
"ARG","Argentina",2007,35.1175,39876111
"ARG","Argentina",2008,35.783125,40273769
"ARG","Argentina",2009,36.44875,40684338
"ARG","Argentina",2010,37.114375,40788453
"ARG","Argentina",2011,37.78,41261490
"ARG","Argentina",2012,37.78,41733271
"ARG","Argentina",2013,37.78,42202935
"ARG","Argentina",2014,37.78,42669500
"ARG","Argentina",2015,37.78,43131966
"ARG","Argentina",2016,37.78,43590368
"ARG","Argentina",2017,37.78,44044811
"ARG","Argentina",2018,37.78,44494502
"ARG","Argentina",2019,37.78,44938712
"ARG","Argentina",2020,37.78,45376763
"ARM","Armenia",1995,2.925,3322782
"ARM","Armenia",1996,2.75486,3298898
"ARM","Armenia",1997,2.58472,3271418
"ARM","Armenia",1998,2.41458,3240550
"ARM","Armenia",1999,2.24444,3206030
"ARM","Armenia",2000,2.0743,3168523
"ARM","Armenia",2001,1.90385,3133133
"ARM","Armenia",2002,1.7334,3105037
"ARM","Armenia",2003,1.9756,3084102
"ARM","Armenia",2004,2.8027,3065745
"ARM","Armenia",2005,2.342,3047246
"ARM","Armenia",2006,2.827,3026486
"ARM","Armenia",2007,2.823,3004393
"ARM","Armenia",2008,2.542333333,2983421
"ARM","Armenia",2009,2.261666667,2964296
"ARM","Armenia",2010,1.981,2946293
"ARM","Armenia",2011,2.438,2928976
"ARM","Armenia",2012,2.941,2914421
"ARM","Armenia",2013,2.9545,2901385
"ARM","Armenia",2014,2.8595,2889930
"ARM","Armenia",2015,3.27,2878595
"ARM","Armenia",2016,3.18,2865835
"ARM","Armenia",2017,2.87,2851923
"ARM","Armenia",2018,2.714,2836557
"ARM","Armenia",2019,2.865,2820602
"ARM","Armenia",2020,2.829,2805608
"ATG","Antigua and Barbuda",1990,0.005,63328
"ATG","Antigua and Barbuda",1991,0.0052266667,63634
"ATG","Antigua and Barbuda",1992,0.0054533333,64659
"ATG","Antigua and Barbuda",1993,0.00568,65834
"ATG","Antigua and Barbuda",1994,0.0059066667,67072
"ATG","Antigua and Barbuda",1995,0.0061333333,68398
"ATG","Antigua and Barbuda",1996,0.00636,69798
"ATG","Antigua and Barbuda",1997,0.0065866667,71218
"ATG","Antigua and Barbuda",1998,0.0068133333,72572
"ATG","Antigua and Barbuda",1999,0.00704,73821
"ATG","Antigua and Barbuda",2000,0.0072666667,75055
"ATG","Antigua and Barbuda",2001,0.0075733333,76215
"ATG","Antigua and Barbuda",2002,0.00772,77195
"ATG","Antigua and Barbuda",2003,0.0079466667,78075
"ATG","Antigua and Barbuda",2004,0.0081733333,78941
"ATG","Antigua and Barbuda",2005,0.0084,79869
"ATG","Antigua and Barbuda",2006,0.0088428571,80895
"ATG","Antigua and Barbuda",2007,0.0092857143,82016
"ATG","Antigua and Barbuda",2008,0.0097285714,83251
"ATG","Antigua and Barbuda",2009,0.0101714286,84534
"ATG","Antigua and Barbuda",2010,0.0106142857,85695
"ATG","Antigua and Barbuda",2011,0.0110571429,86729
"ATG","Antigua and Barbuda",2012,0.0115,87674
"ATG","Antigua and Barbuda",2013,0.0115,88497
"ATG","Antigua and Barbuda",2014,0.0115,89236
"ATG","Antigua and Barbuda",2015,0.0115,89941
"ATG","Antigua and Barbuda",2016,0.0115,90564
"ATG","Antigua and Barbuda",2017,0.0115,91119
"ATG","Antigua and Barbuda",2018,0.0115,91626
"ATG","Antigua and Barbuda",2019,0.0115,92117
"ATG","Antigua and Barbuda",2020,0.0115,92664
"AUS","Australia",1993,18.58,17634808
"AUS","Australia",1994,21.14,17805468
"AUS","Australia",1995,19.88,18004882
"AUS","Australia",1996,22.19,18224767
"AUS","Australia",1997,22.092,18423037
"AUS","Australia",1998,21.994,18607584
"AUS","Australia",1999,21.896,18812264
"AUS","Australia",2000,21.798,19028802
"AUS","Australia",2001,21.7,19274701
"AUS","Australia",2002,20.96575,19495210
"AUS","Australia",2003,20.2315,19720737
"AUS","Australia",2004,19.49725,19932722
"AUS","Australia",2005,18.763,20176844
"AUS","Australia",2006,17.58725,20450966
"AUS","Australia",2007,16.4115,20827622
"AUS","Australia",2008,15.23575,21249199
"AUS","Australia",2009,14.06,21691653
"AUS","Australia",2010,13.67,22031750
"AUS","Australia",2011,13.336,22340024
"AUS","Australia",2012,16.019,22733465
"AUS","Australia",2013,19.748,23128129
"AUS","Australia",2014,18.64,23475686
"AUS","Australia",2015,17.33,23815995
"AUS","Australia",2016,17.01322,24190907
"AUS","Australia",2017,17.4183,24594202
"AUS","Australia",2018,17.87153983,24966643
"AUS","Australia",2019,15.73950191,25340217
"AUS","Australia",2020,13.74482017,25655289
"AUT","Austria",1980,3.3422,7549433
"AUT","Austria",1981,3.38972,7568710
"AUT","Austria",1982,3.43724,7574140
"AUT","Austria",1983,3.48476,7561910
"AUT","Austria",1984,3.53228,7561434
"AUT","Austria",1985,3.5798,7564985
"AUT","Austria",1986,3.62526,7569794
"AUT","Austria",1987,3.67072,7574586
"AUT","Austria",1988,3.71618,7585317
"AUT","Austria",1989,3.76164,7619567
"AUT","Austria",1990,3.8071,7677850
"AUT","Austria",1991,3.7355,7754891
"AUT","Austria",1992,3.6639,7840709
"AUT","Austria",1993,3.5923,7905633
"AUT","Austria",1994,3.5207,7936118
"AUT","Austria",1995,3.4491,7948278
"AUT","Austria",1996,3.5466,7959017
"AUT","Austria",1997,3.6441,7968041
"AUT","Austria",1998,3.6559,7976789
"AUT","Austria",1999,3.6677,7992324
"AUT","Austria",2000,3.638277778,8011566
"AUT","Austria",2001,3.608855556,8042293
"AUT","Austria",2002,3.579433333,8081957
"AUT","Austria",2003,3.547148611,8121423
"AUT","Austria",2004,3.514863889,8171966
"AUT","Austria",2005,3.482579167,8227829
"AUT","Austria",2006,3.450294444,8268641
"AUT","Austria",2007,3.418009722,8295487
"AUT","Austria",2008,3.385725,8321496
"AUT","Austria",2009,3.4389125,8343323
"AUT","Austria",2010,3.4921,8363404
"AUT","Austria",2011,3.4921,8391643
"AUT","Austria",2012,3.4921,8429991
"AUT","Austria",2013,3.4921,8479823
"AUT","Austria",2014,3.4921,8546356
"AUT","Austria",2015,3.4921,8642699
"AUT","Austria",2016,3.4921,8736668
"AUT","Austria",2017,3.4921,8797566
"AUT","Austria",2018,3.4921,8840521
"AUT","Austria",2019,3.4921,8879920
"AUT","Austria",2020,3.4921,8916864
"AZE","Azerbaijan",1992,16.202,7382050
"AZE","Azerbaijan",1993,16.3416,7494800
"AZE","Azerbaijan",1994,14.6318,7596550
"AZE","Azerbaijan",1995,13.9666,7684850
"AZE","Azerbaijan",1996,13.4608,7763000
"AZE","Azerbaijan",1997,12.5139,7838250
"AZE","Azerbaijan",1998,10.2353,7913000
"AZE","Azerbaijan",1999,11.968,7982750
"AZE","Azerbaijan",2000,11.1095,8048600
"AZE","Azerbaijan",2001,10.0118,8111200
"AZE","Azerbaijan",2002,10.0749,8171950
"AZE","Azerbaijan",2003,10.7726,8234100
"AZE","Azerbaijan",2004,11.4405,8306500
"AZE","Azerbaijan",2005,12.0508,8391850
"AZE","Azerbaijan",2006,12.3604,8484550
"AZE","Azerbaijan",2007,12.27,8581300
"AZE","Azerbaijan",2008,11.7349,8763400
"AZE","Azerbaijan",2009,11.4251,8947243
"AZE","Azerbaijan",2010,11.5657,9054332
"AZE","Azerbaijan",2011,11.7791,9173082
"AZE","Azerbaijan",2012,11.97,9295784
"AZE","Azerbaijan",2013,12.5093,9416801
"AZE","Azerbaijan",2014,12.1228,9535079
"AZE","Azerbaijan",2015,11.689,9649341
"AZE","Azerbaijan",2016,11.878,9757812
"AZE","Azerbaijan",2017,12.12,9854033
"AZE","Azerbaijan",2018,12.167,9939771
"AZE","Azerbaijan",2019,12.59,10024283
"AZE","Azerbaijan",2020,12.579,10093121
"BDI","Burundi",1987,0.1,5157769
"BDI","Burundi",1988,0.1144615385,5271840
"BDI","Burundi",1989,0.1289230769,5373697
"BDI","Burundi",1990,0.1433846154,5483793
"BDI","Burundi",1991,0.1578461538,5594828
"BDI","Burundi",1992,0.1723076923,5743085
"BDI","Burundi",1993,0.1867692308,5555220
"BDI","Burundi",1994,0.2012307692,5586408
"BDI","Burundi",1995,0.2156923077,5932783
"BDI","Burundi",1996,0.2301538462,5930507
"BDI","Burundi",1997,0.2446153846,5923862
"BDI","Burundi",1998,0.2590769231,6035340
"BDI","Burundi",1999,0.2735384615,6180180
"BDI","Burundi",2000,0.288,6307659
"BDI","Burundi",2001,0.28642,6465729
"BDI","Burundi",2002,0.28484,6648938
"BDI","Burundi",2003,0.28326,6860846
"BDI","Burundi",2004,0.28168,7120496
"BDI","Burundi",2005,0.2801,7388874
"BDI","Burundi",2006,0.2801,7658190
"BDI","Burundi",2007,0.2801,7944609
"BDI","Burundi",2008,0.2801,8278109
"BDI","Burundi",2009,0.2801,8709366
"BDI","Burundi",2010,0.2801,9126605
"BDI","Burundi",2011,0.2801,9455733
"BDI","Burundi",2012,0.2801,9795479
"BDI","Burundi",2013,0.2801,10149577
"BDI","Burundi",2014,0.2801,10494913
"BDI","Burundi",2015,0.2801,10727148
"BDI","Burundi",2016,0.2801,10903327
"BDI","Burundi",2017,0.2801,11155593
"BDI","Burundi",2018,0.2801,11493472
"BDI","Burundi",2019,0.2801,11874838
"BDI","Burundi",2020,0.2801,12220227
"BEL","Belgium",1980,9.0305,9859242
"BEL","Belgium",1981,8.97854,9858982
"BEL","Belgium",1982,8.92658,9856303
"BEL","Belgium",1983,8.87462,9855520
"BEL","Belgium",1984,8.82266,9855372
"BEL","Belgium",1985,8.7707,9858308
"BEL","Belgium",1986,8.71874,9861823
"BEL","Belgium",1987,8.66678,9870234
"BEL","Belgium",1988,8.61482,9901664
"BEL","Belgium",1989,8.56286,9937697
"BEL","Belgium",1990,8.5109,9967379
"BEL","Belgium",1991,8.45894,10004486
"BEL","Belgium",1992,8.40698,10045158
"BEL","Belgium",1993,8.35502,10084475
"BEL","Belgium",1994,8.30306,10115603
"BEL","Belgium",1995,8.2511,10136811
"BEL","Belgium",1996,7.97055,10156637
"BEL","Belgium",1997,7.69,10181245
"BEL","Belgium",1998,7.638533333,10203008
"BEL","Belgium",1999,7.587066667,10226419
"BEL","Belgium",2000,7.5356,10251250
"BEL","Belgium",2001,7.1368,10286570
"BEL","Belgium",2002,6.738,10332785
"BEL","Belgium",2003,6.623033333,10376133
"BEL","Belgium",2004,6.503766667,10421137
"BEL","Belgium",2005,6.3882,10478617
"BEL","Belgium",2006,6.30275,10547958
"BEL","Belgium",2007,6.2173,10625700
"BEL","Belgium",2008,6.089,10709973
"BEL","Belgium",2009,6.002,10796493
"BEL","Belgium",2010,5.666,10895586
"BEL","Belgium",2011,5.33,11038264
"BEL","Belgium",2012,4.994,11106932
"BEL","Belgium",2013,4.664,11159407
"BEL","Belgium",2014,4.312,11209057
"BEL","Belgium",2015,3.994,11274196
"BEL","Belgium",2016,4.124361663,11331422
"BEL","Belgium",2017,4.39208065,11375158
"BEL","Belgium",2018,4.26332388,11427054
"BEL","Belgium",2019,4.26332388,11488980
"BEL","Belgium",2020,4.26332388,11538604
"BEN","Benin",1985,0.11,4419552
"BEN","Benin",1986,0.1148175,4551382
"BEN","Benin",1987,0.119635,4688787
"BEN","Benin",1988,0.1244525,4831624
"BEN","Benin",1989,0.12927,4979680
"BEN","Benin",1990,0.1340875,5133419
"BEN","Benin",1991,0.138925,5293046
"BEN","Benin",1992,0.1437625,5457778
"BEN","Benin",1993,0.1486,5706181
"BEN","Benin",1994,0.1534375,5923394
"BEN","Benin",1995,0.1500892857,6046511
"BEN","Benin",1996,0.1467410714,6203860
"BEN","Benin",1997,0.1433928571,6387026
"BEN","Benin",1998,0.1400446429,6584183
"BEN","Benin",1999,0.1366964286,6788589
"BEN","Benin",2000,0.1333482143,6998023
"BEN","Benin",2001,0.13,7212041
"BEN","Benin",2002,0.1387142857,7431783
"BEN","Benin",2003,0.1474285714,7659208
"BEN","Benin",2004,0.1561428571,7894554
"BEN","Benin",2005,0.1648571429,8149419
"BEN","Benin",2006,0.1735714286,8402631
"BEN","Benin",2007,0.1822857143,8647761
"BEN","Benin",2008,0.191,8906469
"BEN","Benin",2009,0.1997142857,9172514
"BEN","Benin",2010,0.2084285714,9445710
"BEN","Benin",2011,0.2171428571,9726380
"BEN","Benin",2012,0.2258571429,10014078
"BEN","Benin",2013,0.2345714286,10308730
"BEN","Benin",2014,0.2432857143,10614844
"BEN","Benin",2015,0.252,10932783
"BEN","Benin",2016,0.239,11260085
"BEN","Benin",2017,0.234,11596779
"BEN","Benin",2018,0.234,11940683
"BEN","Benin",2019,0.234,12290444
"BEN","Benin",2020,0.234,12643123
"BFA","Burkina Faso",1985,0.29,7979185
"BFA","Burkina Faso",1986,0.30228,8207827
"BFA","Burkina Faso",1987,0.31456,8434996
"BFA","Burkina Faso",1988,0.32684,8663720
"BFA","Burkina Faso",1989,0.33912,8895234
"BFA","Burkina Faso",1990,0.3514,9131361
"BFA","Burkina Faso",1991,0.3637,9365064
"BFA","Burkina Faso",1992,0.376,9598555
"BFA","Burkina Faso",1993,0.3952444444,9840075
"BFA","Burkina Faso",1994,0.4144888889,10091256
"BFA","Burkina Faso",1995,0.4337333333,10353263
"BFA","Burkina Faso",1996,0.4529777778,10621210
"BFA","Burkina Faso",1997,0.4722222222,10897353
"BFA","Burkina Faso",1998,0.4914666667,11201063
"BFA","Burkina Faso",1999,0.5970444444,11533554
"BFA","Burkina Faso",2000,0.7026222222,11882888
"BFA","Burkina Faso",2001,0.73616,12249764
"BFA","Burkina Faso",2002,0.75662,12632269
"BFA","Burkina Faso",2003,0.77708,13030591
"BFA","Burkina Faso",2004,0.79754,13445977
"BFA","Burkina Faso",2005,0.818,13876127
"BFA","Burkina Faso",2006,0.818,14316242
"BFA","Burkina Faso",2007,0.818,14757074
"BFA","Burkina Faso",2008,0.818,15197915
"BFA","Burkina Faso",2009,0.818,15650022
"BFA","Burkina Faso",2010,0.818,16116845
"BFA","Burkina Faso",2011,0.818,16602651
"BFA","Burkina Faso",2012,0.818,17113732
"BFA","Burkina Faso",2013,0.818,17636408
"BFA","Burkina Faso",2014,0.818,18169842
"BFA","Burkina Faso",2015,0.818,18718019
"BFA","Burkina Faso",2016,0.818,19275498
"BFA","Burkina Faso",2017,0.818,19835858
"BFA","Burkina Faso",2018,0.818,20392723
"BFA","Burkina Faso",2019,0.818,20951639
"BFA","Burkina Faso",2020,0.818,21522626
"BGD","Bangladesh",2008,35.87,145421318
"BGD","Bangladesh",2009,35.87,146706810
"BGD","Bangladesh",2010,35.87,148391139
"BGD","Bangladesh",2011,35.87,150211005
"BGD","Bangladesh",2012,35.87,152090649
"BGD","Bangladesh",2013,35.87,154030139
"BGD","Bangladesh",2014,35.87,155961299
"BGD","Bangladesh",2015,35.87,157830000
"BGD","Bangladesh",2016,35.87,159784568
"BGD","Bangladesh",2017,35.87,161793964
"BGD","Bangladesh",2018,35.87,163683958
"BGD","Bangladesh",2019,35.87,165516222
"BGD","Bangladesh",2020,35.87,167420951
"BGR","Bulgaria",1980,14.18,8861535
"BGR","Bulgaria",1981,14.162,8891117
"BGR","Bulgaria",1982,14.144,8917457
"BGR","Bulgaria",1983,14.126,8939738
"BGR","Bulgaria",1984,14.108,8960679
"BGR","Bulgaria",1985,14.09,8960547
"BGR","Bulgaria",1986,13.55953333,8958171
"BGR","Bulgaria",1987,13.02906667,8971359
"BGR","Bulgaria",1988,12.4986,8981446
"BGR","Bulgaria",1989,11.96813333,8876972
"BGR","Bulgaria",1990,7.623666667,8718289
"BGR","Bulgaria",1991,7.4746,8632367
"BGR","Bulgaria",1992,7.325533333,8540164
"BGR","Bulgaria",1993,7.176466667,8472313
"BGR","Bulgaria",1994,7.0274,8443591
"BGR","Bulgaria",1995,6.878333333,8406067
"BGR","Bulgaria",1996,6.729266667,8362826
"BGR","Bulgaria",1997,6.5802,8312068
"BGR","Bulgaria",1998,6.431133333,8256786
"BGR","Bulgaria",1999,6.282066667,8210624
"BGR","Bulgaria",2000,6.133,8170172
"BGR","Bulgaria",2001,5.8332,8009142
"BGR","Bulgaria",2002,6.589,7837161
"BGR","Bulgaria",2003,6.87432791,7775327
"BGR","Bulgaria",2004,6.60915582,7716860
"BGR","Bulgaria",2005,6.528183731,7658972
"BGR","Bulgaria",2006,6.447211641,7601022
"BGR","Bulgaria",2007,6.202,7545338
"BGR","Bulgaria",2008,6.380656802,7492561
"BGR","Bulgaria",2009,6.121,7444443
"BGR","Bulgaria",2010,5.9597,7395599
"BGR","Bulgaria",2011,6.3851,7348328
"BGR","Bulgaria",2012,5.715,7305888
"BGR","Bulgaria",2013,5.468,7265115
"BGR","Bulgaria",2014,5.3758,7223938
"BGR","Bulgaria",2015,5.6294,7177991
"BGR","Bulgaria",2016,5.689262,7127822
"BGR","Bulgaria",2017,5.658,7075947
"BGR","Bulgaria",2018,5.425,7025037
"BGR","Bulgaria",2019,5.422,6975761
"BGR","Bulgaria",2020,5.077,6934015
"BHR","Bahrain",1990,0.239,517418
"BHR","Bahrain",1991,0.2497461538,535415
"BHR","Bahrain",1992,0.2604923077,554470
"BHR","Bahrain",1993,0.2712384615,573755
"BHR","Bahrain",1994,0.2819846154,593254
"BHR","Bahrain",1995,0.2927307692,612934
"BHR","Bahrain",1996,0.3034769231,632756
"BHR","Bahrain",1997,0.3142230769,652643
"BHR","Bahrain",1998,0.3249692308,672484
"BHR","Bahrain",1999,0.3357153846,692133
"BHR","Bahrain",2000,0.3464615385,711442
"BHR","Bahrain",2001,0.3501076923,730257
"BHR","Bahrain",2002,0.3537538462,748324
"BHR","Bahrain",2003,0.3574,778256
"BHR","Bahrain",2004,0.3638727273,833451
"BHR","Bahrain",2005,0.3703454545,901921
"BHR","Bahrain",2006,0.3768181818,970981
"BHR","Bahrain",2007,0.3832909091,1040532
"BHR","Bahrain",2008,0.3897636364,1110343
"BHR","Bahrain",2009,0.3962363636,1179453
"BHR","Bahrain",2010,0.4027090909,1213645
"BHR","Bahrain",2011,0.4091818182,1212077
"BHR","Bahrain",2012,0.4156545455,1224939
"BHR","Bahrain",2013,0.4221272727,1261673
"BHR","Bahrain",2014,0.4286,1311134
"BHR","Bahrain",2015,0.4293,1362142
"BHR","Bahrain",2016,0.4344,1409661
"BHR","Bahrain",2017,0.4344,1456834
"BHR","Bahrain",2018,0.4344,1487340
"BHR","Bahrain",2019,0.4344,1494188
"BHR","Bahrain",2020,0.4344,1477469
"BLR","Belarus",1995,1.98,10193831
"BLR","Belarus",1996,1.9514,10159569
"BLR","Belarus",1997,1.9228,10117433
"BLR","Belarus",1998,1.8942,10071963
"BLR","Belarus",1999,1.8656,10026738
"BLR","Belarus",2000,1.837,9979610
"BLR","Belarus",2001,1.8108,9928549
"BLR","Belarus",2002,1.7846,9865548
"BLR","Belarus",2003,1.7584,9796749
"BLR","Belarus",2004,1.7322,9730146
"BLR","Belarus",2005,1.706,9663915
"BLR","Belarus",2006,1.6744,9604924
"BLR","Belarus",2007,1.6428,9560953
"BLR","Belarus",2008,1.6112,9527985
"BLR","Belarus",2009,1.5796,9504583
"BLR","Belarus",2010,1.548,9483836
"BLR","Belarus",2011,1.536666667,9461643
