"iso3c","year","per_capita","projection","country","population"
"AND",2013,3907.197861,false,"Andorra",71367
"AND",2012,3828.842491,false,"Andorra",71013
"AND",2011,3768.4932,false,"Andorra",70567
"AND",2010,3737.166811,false,"Andorra",71519
"AND",2009,3736.547364,false,"Andorra",73852
"AND",2008,3763.325463,false,"Andorra",76055
"AND",2007,3816.941609,false,"Andorra",78168
"AND",2006,3896.633042,false,"Andorra",80221
"AND",2005,4001.673704,false,"Andorra",79826
"AND",2004,4139.342112,false,"Andorra",76933
"AND",2003,4312.535869,false,"Andorra",73907
"AND",2002,4505.417636,false,"Andorra",70849
"AND",2001,4686.595091,false,"Andorra",67820
"AND",2000,4826.426059,false,"Andorra",66097
"AND",1999,4902.90508,false,"Andorra",65655
"AND",1998,4920.333011,false,"Andorra",65186
"AND",1997,4906.182474,false,"Andorra",64682
"AND",1996,4903.666874,false,"Andorra",64147
"AND",1995,4942.834769,false,"Andorra",62928
"AND",1994,5035.339917,false,"Andorra",61037
"AND",1993,5176.231323,false,"Andorra",59156
"AND",1992,5359.326179,false,"Andorra",57283
"AND",1991,5568.985901,false,"Andorra",55434
"AND",1990,5789.869563,false,"Andorra",53569
"AND",1989,6017.388652,false,"Andorra",51639
"AND",1988,6257.683309,false,"Andorra",49654
"AND",1987,6513.259726,false,"Andorra",47635
"AND",1986,6784.616377,false,"Andorra",45605
"AND",1985,7076.233184,false,"Andorra",43809
"AND",1984,7390.062286,false,"Andorra",42181
"AND",1983,7722.612377,false,"Andorra",40432
"AND",1982,8068.722197,false,"Andorra",38598
"AND",1981,8416,false,"Andorra",36987
"AND",1980,8750.381235,false,"Andorra",35611
"AND",1979,9064.277098,false,"Andorra",34142
"AND",1978,9354.714409,false,"Andorra",32574
"AND",1977,9630.465961,false,"Andorra",30949
"AND",1976,9931.711615,false,"Andorra",29294
"AND",1975,10278.45628,false,"Andorra",27640
"AND",1974,10691.05691,false,"Andorra",26003
"AND",1973,11178.80419,false,"Andorra",24393
"AND",1972,11735.83222,false,"Andorra",22832
"AND",1971,12347.90094,false,"Andorra",21322
"AND",1970,13000.49432,false,"Andorra",19860
"AND",1969,13687.22352,false,"Andorra",18449
"AND",1968,14417.54226,false,"Andorra",17079
"AND",1967,15203.77686,false,"Andorra",15745
"AND",1966,16063.52115,false,"Andorra",14546
"AND",1965,17014.39431,false,"Andorra",13563
"AND",1964,18066.28885,false,"Andorra",12690
"AGO",2020,4515.267202,false,"Angola",33428486
"AGO",2019,4662.957563,false,"Angola",32353588
"AGO",2018,4816.65128,false,"Angola",31273533
"AGO",2017,4977.065588,false,"Angola",30208628
"AGO",2016,5145.187019,false,"Angola",29154746
"AGO",2015,5321.975768,false,"Angola",28127721
"AGO",2014,5508.173755,false,"Angola",27128337
"AGO",2013,5704.230059,false,"Angola",26147002
"AGO",2012,5910.483026,false,"Angola",25188292
"AGO",2011,6127.000415,false,"Angola",24259111
"AGO",2010,6353.760788,false,"Angola",23364185
"AGO",2009,6591.371939,false,"Angola",22507674
"AGO",2008,6840.08589,false,"Angola",21691522
"AGO",2007,7098.656933,false,"Angola",20909684
"AGO",2006,7364.800452,false,"Angola",20162340
"AGO",2005,7636.258065,false,"Angola",19450959
"AGO",2004,7911.230028,false,"Angola",18771125
"AGO",2003,8189.177053,false,"Angola",18124342
"AGO",2002,8470.601505,false,"Angola",17516139
"AGO",2001,8757.356489,false,"Angola",16941587
"AGO",2000,9051.278972,false,"Angola",16394062
"AGO",1999,9352.821908,false,"Angola",15870753
"AGO",1998,9661.709311,false,"Angola",15366864
"AGO",1997,9978.771576,false,"Angola",14871146
"AGO",1996,10305.04102,false,"Angola",14383350
"AGO",1994,10989.54238,false,"Angola",13462031
"AGO",1993,11349.86186,false,"Angola",13038270
"AGO",1992,11724.39827,false,"Angola",12632507
"AGO",1991,12115.37264,false,"Angola",12228691
"AGO",1989,12955.29367,false,"Angola",11439498
"AGO",1988,13407.96256,false,"Angola",11060261
"AGO",1987,13883.10686,false,"Angola",10694057
"AGO",1986,14379.6903,false,"Angola",10332574
"AGO",1984,15434.61226,false,"Angola",9617702
"AGO",1983,15994.66097,false,"Angola",9276707
"AGO",1982,16575.54214,false,"Angola",8947152
"AGO",1981,17175.03934,false,"Angola",8631457
"AGO",1979,18416.32739,false,"Angola",8043218
"AGO",1978,19048.33541,false,"Angola",7771590
"AGO",1977,19698.06477,false,"Angola",7511895
"AGO",1976,20385.99032,false,"Angola",7266780
"AGO",1974,21948.18218,false,"Angola",6802494
"AGO",1973,22841.44497,false,"Angola",6578230
"AGO",1972,23749.50228,false,"Angola",6364731
"AGO",1971,24566.37615,false,"Angola",6177049
"AGO",1970,25193.68494,false,"Angola",6029700
"AGO",1969,25571.8602,false,"Angola",5928386
"AGO",1968,25711.87591,false,"Angola",5868203
"AGO",1967,25700.33856,false,"Angola",5827503
"AGO",1966,25669.34903,false,"Angola",5787044
"AGO",1965,25716.69696,false,"Angola",5736582
"AGO",1964,25876.00025,false,"Angola",5673199
"AGO",1995,17238,false,"Angola",13912253
"AGO",1990,20013,false,"Angola",11828638
"AGO",1985,23069,false,"Angola",9970621
"AGO",1980,26312,false,"Angola",8330047
"AGO",1975,30115,false,"Angola",7032713
"ATG",2020,530.9969468,false,"Antigua and Barbuda",92664
"ATG",2019,535.431125,false,"Antigua and Barbuda",92117
"ATG",2018,540.0577446,false,"Antigua and Barbuda",91626
"ATG",2017,544.9248632,false,"Antigua and Barbuda",91119
"ATG",2016,550.1073767,false,"Antigua and Barbuda",90564
"ATG",2015,555.7574333,false,"Antigua and Barbuda",89941
"ATG",2014,561.785614,false,"Antigua and Barbuda",89236
"ATG",2013,568.2066524,false,"Antigua and Barbuda",88497
"ATG",2012,575.163977,false,"Antigua and Barbuda",87674
"ATG",2011,582.6134696,false,"Antigua and Barbuda",86729
"ATG",2010,590.7211342,false,"Antigua and Barbuda",85695
"ATG",2009,599.4512715,false,"Antigua and Barbuda",84534
"ATG",2008,608.9206881,false,"Antigua and Barbuda",83251
"ATG",2007,618.8560684,false,"Antigua and Barbuda",82016
"ATG",2006,628.7483072,false,"Antigua and Barbuda",80895
"ATG",2005,638.3109311,false,"Antigua and Barbuda",79869
"ATG",2004,647.281418,false,"Antigua and Barbuda",78941
"ATG",2003,655.7377049,false,"Antigua and Barbuda",78075
"ATG",2002,664.1547992,false,"Antigua and Barbuda",77195
"ATG",2001,673.470445,false,"Antigua and Barbuda",76215
"ATG",2000,684.0665123,false,"Antigua and Barbuda",75055
"ATG",1999,696.3601789,false,"Antigua and Barbuda",73821
"ATG",1998,710.1496777,false,"Antigua and Barbuda",72572
"ATG",1997,725.2036149,false,"Antigua and Barbuda",71218
"ATG",1996,741.0257506,false,"Antigua and Barbuda",69798
"ATG",1995,757.2447939,false,"Antigua and Barbuda",68398
"ATG",1994,773.7634665,false,"Antigua and Barbuda",67072
"ATG",1993,790.5498883,false,"Antigua and Barbuda",65834
"ATG",1992,806.5641917,false,"Antigua and Barbuda",64659
"ATG",1991,820.6164092,false,"Antigua and Barbuda",63634
"ATG",1990,831.6274309,false,"Antigua and Barbuda",63328
"ATG",1989,838.6014708,false,"Antigua and Barbuda",63636
"ATG",1988,841.8189765,false,"Antigua and Barbuda",63982
"ATG",1987,842.5555358,false,"Antigua and Barbuda",64353
"ATG",1986,842.0507174,false,"Antigua and Barbuda",64712
"ATG",1985,841.6146053,false,"Antigua and Barbuda",65048
"ATG",1984,841.6146053,false,"Antigua and Barbuda",65362
"ATG",1983,841.600984,false,"Antigua and Barbuda",65408
"ATG",1982,841.7099662,false,"Antigua and Barbuda",65231
"ATG",1981,841.4239482,false,"Antigua and Barbuda",65076
"ATG",1980,840.5398852,false,"Antigua and Barbuda",64889
"ATG",1979,839.3595041,false,"Antigua and Barbuda",64609
"ATG",1978,838.2229673,false,"Antigua and Barbuda",64329
"ATG",1977,836.5642948,false,"Antigua and Barbuda",64117
"ATG",1976,833.7742717,false,"Antigua and Barbuda",63990
"ATG",1975,829.6769047,false,"Antigua and Barbuda",64035
"ATG",1974,823.8276299,false,"Antigua and Barbuda",64218
"ATG",1973,816.9677926,false,"Antigua and Barbuda",64463
"ATG",1972,810.815025,false,"Antigua and Barbuda",64695
"ATG",1971,807.9929145,false,"Antigua and Barbuda",64769
"ATG",1970,810.2591271,false,"Antigua and Barbuda",64517
"ATG",1969,818.2533438,false,"Antigua and Barbuda",63742
"ATG",1968,831.7205419,false,"Antigua and Barbuda",62658
"ATG",1967,849.1043582,false,"Antigua and Barbuda",61617
"ATG",1966,867.8961863,false,"Antigua and Barbuda",60615
"ATG",1965,885.8904903,false,"Antigua and Barbuda",59644
"ATG",1964,902.1356326,false,"Antigua and Barbuda",58664
"ARG",2020,19387.65337,false,"Argentina",45376763
"ARG",2019,19567.36831,false,"Argentina",44938712
"ARG",2018,19752.4185,false,"Argentina",44494502
"ARG",2017,19943.0368,false,"Argentina",44044811
"ARG",2016,20139.53148,false,"Argentina",43590368
"ARG",2015,20341.99739,false,"Argentina",43131966
"ARG",2014,20550.91818,false,"Argentina",42669500
"ARG",2013,20765.93462,false,"Argentina",42202935
"ARG",2012,20985.17272,false,"Argentina",41733271
"ARG",2011,21205.93894,false,"Argentina",41261490
"ARG",2010,21426.18627,false,"Argentina",40788453
"ARG",2009,21644.75431,false,"Argentina",40684338
"ARG",2008,21862.18817,false,"Argentina",40273769
"ARG",2007,22080.2713,false,"Argentina",39876111
"ARG",2006,22301.92723,false,"Argentina",39476851
"ARG",2005,22529.54399,false,"Argentina",39070501
"ARG",2004,22764.2273,false,"Argentina",38668796
"ARG",2003,23005.75081,false,"Argentina",38278164
"ARG",2002,23253.6977,false,"Argentina",37885028
"ARG",2001,23507.03349,false,"Argentina",37480493
"ARG",2000,23765.15587,false,"Argentina",37070774
"ARG",1999,24028.15592,false,"Argentina",36653031
"ARG",1998,24297.17016,false,"Argentina",36233195
"ARG",1997,24573.84126,false,"Argentina",35815971
"ARG",1996,24860.42961,false,"Argentina",35389362
"ARG",1995,25158.94461,false,"Argentina",34946110
"ARG",1994,25470.11465,false,"Argentina",34488696
"ARG",1993,25794.44029,false,"Argentina",34027240
"ARG",1992,26133.54053,false,"Argentina",33568285
"ARG",1991,26489.31346,false,"Argentina",33105763
"ARG",1990,26863.15875,false,"Argentina",32637657
"ARG",1989,27256.32536,false,"Argentina",32165766
"ARG",1988,27668.74265,false,"Argentina",31690792
"ARG",1987,28098.6512,false,"Argentina",31216453
"ARG",1986,28542.98275,false,"Argentina",30748326
"ARG",1985,28998.93796,false,"Argentina",30287112
"ARG",1984,29466.22926,false,"Argentina",29832197
"ARG",1983,29944.59,false,"Argentina",29377137
"ARG",1982,30430.76071,false,"Argentina",28922762
"ARG",1981,30920.46284,false,"Argentina",28471285
"ARG",1980,31410.36046,false,"Argentina",28024803
"ARG",1979,31896.86767,false,"Argentina",27584134
"ARG",1978,32380.12188,false,"Argentina",27146121
"ARG",1977,32865.4934,false,"Argentina",26713780
"ARG",1976,33361.91291,false,"Argentina",26290257
"ARG",1975,33876.4242,false,"Argentina",25875558
"ARG",1974,34413.22784,false,"Argentina",25449754
"ARG",1973,34970.59722,false,"Argentina",25020588
"ARG",1972,35542.68365,false,"Argentina",24612794
"ARG",1971,36119.36754,false,"Argentina",24223379
"ARG",1970,36692.60534,false,"Argentina",23842803
"ARG",1969,37258.88654,false,"Argentina",23472028
"ARG",1968,37820.69673,false,"Argentina",23112971
"ARG",1967,38382.97903,false,"Argentina",22757014
"ARG",1966,38954.32722,false,"Argentina",22403116
"ARG",1965,39542.14078,false,"Argentina",22053661
"ARG",1964,40149.51138,false,"Argentina",21708487
"ARM",2020,2621.789708,false,"Armenia",2805608
"ARM",2019,2626.675651,false,"Armenia",2820602
"ARM",2018,2632.002426,false,"Armenia",2836557
"ARM",2017,2638.217789,false,"Armenia",2851923
"ARM",2016,2645.988291,false,"Armenia",2865835
"ARM",2015,2655.566315,false,"Armenia",2878595
"ARM",2014,2667.551158,false,"Armenia",2889930
"ARM",2013,2681.195532,false,"Armenia",2901385
"ARM",2012,2693.609464,false,"Armenia",2914421
"ARM",2011,2700.81605,false,"Armenia",2928976
"ARM",2010,2700.082959,false,"Armenia",2946293
"ARM",2009,2690.01126,false,"Armenia",2964296
"ARM",2008,2671.94659,false,"Armenia",2983421
"ARM",2007,2649.168763,false,"Armenia",3004393
"ARM",2006,2626.164222,false,"Armenia",3026486
"ARM",2005,2605.93727,false,"Armenia",3047246
"ARM",2004,2589.045296,false,"Armenia",3065745
"ARM",2003,2574.279341,false,"Armenia",3084102
"ARM",2002,2560.66458,false,"Armenia",3105037
"ARM",2001,2546.639495,false,"Armenia",3133133
"ARM",2000,2530.956079,false,"Armenia",3168523
"ARM",1999,2515.035503,false,"Armenia",3206030
"ARM",1998,2499.125837,false,"Armenia",3240550
"ARM",1997,2479.661446,false,"Armenia",3271418
"ARM",1996,2452.164795,false,"Armenia",3298898
"ARM",1994,2365.952455,false,"Armenia",3373713
"ARM",1993,2310.06557,false,"Armenia",3457349
"ARM",1992,2256.582328,false,"Armenia",3574555
"ARM",1995,2900,false,"Armenia",3322782
"AUS",2020,19294.20542,false,"Australia",25655289
"AUS",2019,19521.33217,false,"Australia",25340217
"AUS",2018,19760.50271,false,"Australia",24966643
"AUS",2017,20012.51189,false,"Australia",24594202
"AUS",2016,20278.02993,false,"Australia",24190907
"AUS",2015,20557.81715,false,"Australia",23815995
"AUS",2014,20850.61703,false,"Australia",23475686
"AUS",2013,21156.81964,false,"Australia",23128129
"AUS",2012,21481.01279,false,"Australia",22733465
"AUS",2011,21829.79759,false,"Australia",22340024
"AUS",2010,22207.49847,false,"Australia",22031750
"AUS",2009,22619.80462,false,"Australia",21691653
"AUS",2008,23063.6366,false,"Australia",21249199
"AUS",2007,23522.27521,false,"Australia",20827622
"AUS",2006,23969.2457,false,"Australia",20450966
"AUS",2005,24382.33886,false,"Australia",20176844
"AUS",2004,24748.92791,false,"Australia",19932722
"AUS",2003,25071.12914,false,"Australia",19720737
"AUS",2002,25359.03654,false,"Australia",19495210
"AUS",2001,25632.11291,false,"Australia",19274701
"AUS",2000,25906.42064,false,"Australia",19028802
"AUS",1999,26186.66858,false,"Australia",18812264
"AUS",1998,26470.08361,false,"Australia",18607584
"AUS",1997,26757.72414,false,"Australia",18423037
"AUS",1996,27048.90359,false,"Australia",18224767
"AUS",1995,27343.85464,false,"Australia",18004882
"AUS",1994,27642.73385,false,"Australia",17805468
"AUS",1993,27949.4558,false,"Australia",17634808
"AUS",1992,28272.33128,false,"Australia",17478635
"AUS",1991,28622.5569,false,"Australia",17284036
"AUS",1990,29008.41285,false,"Australia",17065128
"AUS",1989,29436.42,false,"Australia",16814416
"AUS",1988,29904.71519,false,"Australia",16532164
"AUS",1987,30401.95838,false,"Australia",16263874
"AUS",1986,30909.23666,false,"Australia",16018350
"AUS",1985,31410.2774,false,"Australia",15788312
"AUS",1984,31900.06514,false,"Australia",15579391
"AUS",1983,32379.83708,false,"Australia",15393472
"AUS",1982,32845.53486,false,"Australia",15184247
"AUS",1981,33294.43794,false,"Australia",14923260
"AUS",1980,33725.41412,false,"Australia",14692000
"AUS",1979,34135.84958,false,"Australia",14514000
"AUS",1978,34527.76717,false,"Australia",14358000
"AUS",1977,34912.06842,false,"Australia",14192000
"AUS",1976,35304.92947,false,"Australia",14033000
"AUS",1975,35721.31796,false,"Australia",13893000
"AUS",1974,36161.66026,false,"Australia",13723000
"AUS",1973,36629.50757,false,"Australia",13380000
"AUS",1972,37148.41797,false,"Australia",13177000
"AUS",1971,37749.94086,false,"Australia",12937000
"AUS",1970,38458.4298,false,"Australia",12507000
"AUS",1969,39300.46137,false,"Australia",12263000
"AUS",1968,40276.03492,false,"Australia",12009000
"AUS",1967,41345.79209,false,"Australia",11799000
"AUS",1966,42437.89124,false,"Australia",11651000
"AUS",1965,43489.04089,false,"Australia",11388000
"AUS",1964,44462.86018,false,"Australia",11167000
"AUT",2020,8627.200352,false,"Austria",8916864
"AUT",2019,8676.618089,false,"Austria",8879920
"AUT",2018,8738.793088,false,"Austria",8840521
"AUT",2017,8809.622693,false,"Austria",8797566
"AUT",2016,8882.739945,false,"Austria",8736668
"AUT",2015,8952.995048,false,"Austria",8642699
"AUT",2014,9018.928607,false,"Austria",8546356
"AUT",2013,9081.145823,false,"Austria",8479823
"AUT",2012,9138.78211,false,"Austria",8429991
"AUT",2011,9191.458072,false,"Austria",8391643
"AUT",2010,9239.057217,false,"Austria",8363404
"AUT",2009,9280.201532,false,"Austria",8343323
"AUT",2008,9314.835692,false,"Austria",8321496
"AUT",2007,9345.977627,false,"Austria",8295487
"AUT",2006,9378.006439,false,"Austria",8268641
"AUT",2005,9414.016829,false,"Austria",8227829
"AUT",2004,9456.23025,false,"Austria",8171966
"AUT",2003,9503.596689,false,"Austria",8121423
"AUT",2002,9552.011873,false,"Austria",8081957
"AUT",2001,9595.260312,false,"Austria",8042293
"AUT",2000,9629.116664,false,"Austria",8011566
"AUT",1999,9650.83958,false,"Austria",7992324
"AUT",1998,9662.917156,false,"Austria",7976789
"AUT",1997,9672.749835,false,"Austria",7968041
"AUT",1996,9690.861518,false,"Austria",7959017
"AUT",1995,9724.508552,false,"Austria",7948278
"AUT",1994,9777.017315,false,"Austria",7936118
"AUT",1993,9845.305791,false,"Austria",7905633
"AUT",1992,9922.189348,false,"Austria",7840709
"AUT",1991,9996.525017,false,"Austria",7754891
"AUT",1990,10059.62106,false,"Austria",7677850
"AUT",1989,10108.53733,false,"Austria",7619567
"AUT",1988,10145.13947,false,"Austria",7585317
"AUT",1987,10171.01974,false,"Austria",7574586
"AUT",1986,10189.63875,false,"Austria",7569794
"AUT",1985,10203.72251,false,"Austria",7564985
"AUT",1984,10213.88291,false,"Austria",7561434
"AUT",1983,10219.51304,false,"Austria",7561910
"AUT",1982,10220.75112,false,"Austria",7574140
"AUT",1981,10217.61683,false,"Austria",7568710
"AUT",1980,10210.58242,false,"Austria",7549433
"AUT",1979,10199.68275,false,"Austria",7549425
"AUT",1978,10186.4781,false,"Austria",7562305
"AUT",1977,10174.71705,false,"Austria",7568430
"AUT",1976,10169.16012,false,"Austria",7565525
"AUT",1975,10173.23434,false,"Austria",7578903
"AUT",1974,10188.44025,false,"Austria",7599038
"AUT",1973,10214.18905,false,"Austria",7586115
"AUT",1972,10249.1493,false,"Austria",7544201
"AUT",1971,10290.9273,false,"Austria",7500482
"AUT",1970,10337.61699,false,"Austria",7467086
