"Country Name","Country Code","Year","Value","Disaggregation"
"Denmark","DNK",2005,39.56284,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2004,35.66569,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2003,42.77778,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2002,39.12591,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2001,43.75,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",2000,43.61233,"Agriculture, Forestry, Fisheries and Veterinary"
"Denmark","DNK",1999,42.47573,"Agriculture, Forestry, Fisheries and Veterinary"
"Dominican Republic","DOM",2017,28.95928,"Agriculture, Forestry, Fisheries and Veterinary"
"Dominican Republic","DOM",2016,29.88827,"Agriculture, Forestry, Fisheries and Veterinary"
"Dominican Republic","DOM",2015,24.81572,"Agriculture, Forestry, Fisheries and Veterinary"
"Dominican Republic","DOM",2014,21.67832,"Agriculture, Forestry, Fisheries and Veterinary"
"Dominican Republic","DOM",2012,40.39088,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2016,35.00963,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2015,28.92873,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2014,30.06042,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2013,32.4826,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2012,32.89294,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2008,29.7089,"Agriculture, Forestry, Fisheries and Veterinary"
"Ecuador","ECU",2007,31.09244,"Agriculture, Forestry, Fisheries and Veterinary"
"Egypt, Arab Rep.","EGY",2016,49.37484,"Agriculture, Forestry, Fisheries and Veterinary"
"Egypt, Arab Rep.","EGY",2013,45.14142,"Agriculture, Forestry, Fisheries and Veterinary"
"Egypt, Arab Rep.","EGY",2012,46.57511,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2018,30.13393,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2017,30.34934,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2016,22.82051,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2015,31.19266,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2014,27.41935,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2013,24.62006,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2012,25.17986,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2011,27.23881,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2010,29.60894,"Agriculture, Forestry, Fisheries and Veterinary"
