"indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated","cat"
"SP.POP.TOTL","Population, total","VG","VGB","British Virgin Islands",2021,30423,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BN","BRN","Brunei Darussalam",2021,441532,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","BG","BGR","Bulgaria",2021,6899125,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","BF","BFA","Burkina Faso",2021,21497097,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","BI","BDI","Burundi",2021,12255429,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","CV","CPV","Cabo Verde",2021,561901,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KH","KHM","Cambodia",2021,16946446,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CM","CMR","Cameroon",2021,27224262,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","CA","CAN","Canada",2021,38246108,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KY","CYM","Cayman Islands",2021,66498,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CF","CAF","Central African Republic",2021,4919987,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","TD","TCD","Chad",2021,16914985,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","JG","CHI","Channel Islands",2021,175244,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CL","CHL","Chile",2021,19212362,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CN","CHN","China",2021,1412360000,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CO","COL","Colombia",2021,51265841,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KM","COM","Comoros",2021,888456,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","CD","COD","Congo, Dem. Rep.",2021,92377986,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","CG","COG","Congo, Rep.",2021,5657017,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","CR","CRI","Costa Rica",2021,5139053,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CI","CIV","Cote d'Ivoire",2021,27053629,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","HR","HRV","Croatia",2021,3899000,,,"Break in series. Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","CU","CUB","Cuba",2021,11317498,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CW","CUW","Curacao",2021,152369,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CY","CYP","Cyprus",2021,1215588,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CZ","CZE","Czechia",2021,10703446,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","DK","DNK","Denmark",2021,5856733,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","DJ","DJI","Djibouti",2021,1002197,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","DM","DMA","Dominica",2021,72172,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","DO","DOM","Dominican Republic",2021,10953714,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","EC","ECU","Ecuador",2021,17888474,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","EG","EGY","Egypt, Arab Rep.",2021,104258327,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SV","SLV","El Salvador",2021,6518500,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GQ","GNQ","Equatorial Guinea",2021,1449891,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ER","ERI","Eritrea",2021,,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","EE","EST","Estonia",2021,1329254,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SZ","SWZ","Eswatini",2021,1172369,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ET","ETH","Ethiopia",2021,117876226,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","FO","FRO","Faroe Islands",2021,49053,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","FJ","FJI","Fiji",2021,902899,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","FI","FIN","Finland",2021,5541696,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","FR","FRA","France",2021,67499343,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","PF","PYF","French Polynesia",2021,282534,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GA","GAB","Gabon",2021,2278829,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GM","GMB","Gambia, The",2021,2486937,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GE","GEO","Georgia",2021,3708610,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","DE","DEU","Germany",2021,83129285,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GH","GHA","Ghana",2021,31732128,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GI","GIB","Gibraltar",2021,33691,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GR","GRC","Greece",2021,10664568,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","GL","GRL","Greenland",2021,56653,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GD","GRD","Grenada",2021,113015,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GU","GUM","Guam",2021,170184,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GT","GTM","Guatemala",2021,17109746,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GN","GIN","Guinea",2021,13497237,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GW","GNB","Guinea-Bissau",2021,2015490,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","GY","GUY","Guyana",2021,790329,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","HT","HTI","Haiti",2021,11541683,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","HN","HND","Honduras",2021,10062994,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","HK","HKG","Hong Kong SAR, China",2021,7413100,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","HU","HUN","Hungary",2021,9709886,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","IS","ISL","Iceland",2021,372295,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","IN","IND","India",2021,1393409033,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ID","IDN","Indonesia",2021,276361788,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","IR","IRN","Iran, Islamic Rep.",2021,85028760,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","IQ","IRQ","Iraq",2021,41179351,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","IE","IRL","Ireland",2021,5028230,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","IM","IMN","Isle of Man",2021,85410,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","IL","ISR","Israel",2021,9364000,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","IT","ITA","Italy",2021,59066225,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","JM","JAM","Jamaica",2021,2973462,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","JP","JPN","Japan",2021,125681593,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","JO","JOR","Jordan",2021,10269022,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KZ","KAZ","Kazakhstan",2021,19002586,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KE","KEN","Kenya",2021,54985702,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KI","KIR","Kiribati",2021,121388,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KP","PRK","Korea, Dem. People's Rep.",2021,25887045,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KR","KOR","Korea, Rep.",2021,51744876,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","XK","XKX","Kosovo",2021,1806279,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","KW","KWT","Kuwait",2021,4328553,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","KG","KGZ","Kyrgyz Republic",2021,6694200,,,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.","9/16/2022",
"SP.POP.TOTL","Population, total","LA","LAO","Lao PDR",2021,7379358,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","LV","LVA","Latvia",2021,1883162,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","LB","LBN","Lebanon",2021,6769151,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","LS","LSO","Lesotho",2021,2159067,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","LR","LBR","Liberia",2021,5180208,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","LY","LBY","Libya",2021,6958538,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","LI","LIE","Liechtenstein",2021,38254,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","LT","LTU","Lithuania",2021,2795321,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","LU","LUX","Luxembourg",2021,639070,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","MO","MAC","Macao SAR, China",2021,658391,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MG","MDG","Madagascar",2021,28427333,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MW","MWI","Malawi",2021,19647681,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MY","MYS","Malaysia",2021,32776195,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MV","MDV","Maldives",2021,543620,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ML","MLI","Mali",2021,20855724,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","MT","MLT","Malta",2021,516869,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","MH","MHL","Marshall Islands",2021,59618,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","MR","MRT","Mauritania",2021,4775110,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MU","MUS","Mauritius",2021,1266060,,,"Excluding Agalega and St. Brandon. Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","MX","MEX","Mexico",2021,130262220,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","FM","FSM","Micronesia, Fed. Sts.",2021,116255,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","MD","MDA","Moldova",2021,2573928,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","MC","MCO","Monaco",2021,39520,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MN","MNG","Mongolia",2021,3329282,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ME","MNE","Montenegro",2021,620173,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","MA","MAR","Morocco",2021,37344787,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MZ","MOZ","Mozambique",2021,32163045,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","MM","MMR","Myanmar",2021,54806014,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","NA","NAM","Namibia",2021,2587344,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NR","NRU","Nauru",2021,10873,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NP","NPL","Nepal",2021,29674920,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NL","NLD","Netherlands",2021,17533405,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","NC","NCL","New Caledonia",2021,272620,,,"Extrapolated assuming the same growth rate between 2014-2019.","9/16/2022",
"SP.POP.TOTL","Population, total","NZ","NZL","New Zealand",2021,5122600,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NI","NIC","Nicaragua",2021,6702379,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NE","NER","Niger",2021,25130810,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","NG","NGA","Nigeria",2021,211400704,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","MK","MKD","North Macedonia",2021,2065092,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","MP","MNP","Northern Mariana Islands",2021,57910,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","NO","NOR","Norway",2021,5408320,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","OM","OMN","Oman",2021,5223376,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PK","PAK","Pakistan",2021,225199929,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PW","PLW","Palau",2021,18174,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PA","PAN","Panama",2021,4381583,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PG","PNG","Papua New Guinea",2021,9119005,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","PY","PRY","Paraguay",2021,7219641,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PE","PER","Peru",2021,33359416,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PH","PHL","Philippines",2021,111046910,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PL","POL","Poland",2021,37781024,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","PT","PRT","Portugal",2021,10299423,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","PR","PRI","Puerto Rico",2021,3263584,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","QA","QAT","Qatar",2021,2930524,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","RO","ROU","Romania",2021,19115146,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","RU","RUS","Russian Federation",2021,143446060,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","RW","RWA","Rwanda",2021,13276517,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","WS","WSM","Samoa",2021,200144,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SM","SMR","San Marino",2021,34010,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ST","STP","Sao Tome and Principe",2021,223364,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SA","SAU","Saudi Arabia",2021,35340680,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SN","SEN","Senegal",2021,17196308,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","RS","SRB","Serbia",2021,6844078,,,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","SC","SYC","Seychelles",2021,99202,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SL","SLE","Sierra Leone",2021,8141343,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SG","SGP","Singapore",2021,5453566,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SX","SXM","Sint Maarten (Dutch part)",2021,42846,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","SK","SVK","Slovak Republic",2021,5447247,,,"Break in series.","9/16/2022",
"SP.POP.TOTL","Population, total","SI","SVN","Slovenia",2021,2107007,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SB","SLB","Solomon Islands",2021,703995,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","SO","SOM","Somalia",2021,16359500,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","ZA","ZAF","South Africa",2021,60041996,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SS","SSD","South Sudan",2021,11381377,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","ES","ESP","Spain",2021,47326687,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","LK","LKA","Sri Lanka",2021,22156000,,,"Preliminary.","9/16/2022",
"SP.POP.TOTL","Population, total","KN","KNA","St. Kitts and Nevis",2021,53546,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","LC","LCA","St. Lucia",2021,184401,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","MF","MAF","St. Martin (French part)",2021,39239,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","VC","VCT","St. Vincent and the Grenadines",2021,111269,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SD","SDN","Sudan",2021,44909351,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","SR","SUR","Suriname",2021,591798,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","SE","SWE","Sweden",2021,10415811,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","CH","CHE","Switzerland",2021,8697723,,,"Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022",
"SP.POP.TOTL","Population, total","SY","SYR","Syrian Arab Republic",2021,18275704,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","TJ","TJK","Tajikistan",2021,9749625,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TZ","TZA","Tanzania",2021,61498438,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TH","THA","Thailand",2021,69950844,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TL","TLS","Timor-Leste",2021,1343875,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","TG","TGO","Togo",2021,8478242,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TO","TON","Tonga",2021,106759,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TT","TTO","Trinidad and Tobago",2021,1403374,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TN","TUN","Tunisia",2021,11935764,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TR","TUR","Turkiye",2021,85042736,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TM","TKM","Turkmenistan",2021,6117933,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TC","TCA","Turks and Caicos Islands",2021,39226,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","TV","TUV","Tuvalu",2021,11925,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","UG","UGA","Uganda",2021,47123533,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","UA","UKR","Ukraine",2021,43814581,,,"Estimated by World Bank staff. Extrapolated assuming the same growth rate as previous 6 months.","9/16/2022","conf"
"SP.POP.TOTL","Population, total","AE","ARE","United Arab Emirates",2021,9991083,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","GB","GBR","United Kingdom",2021,67326569,,,"Extrapolated assuming the same growth rate as previous year.","9/16/2022",
"SP.POP.TOTL","Population, total","US","USA","United States",2021,331893745,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","UY","URY","Uruguay",2021,3485152,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","UZ","UZB","Uzbekistan",2021,34915100,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","VU","VUT","Vanuatu",2021,314464,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","VE","VEN","Venezuela, RB",2021,28704947,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","VN","VNM","Vietnam",2021,98168829,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","VI","VIR","Virgin Islands (U.S.)",2021,105870,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","PS","PSE","West Bank and Gaza",2021,4922749,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","YE","YEM","Yemen, Rep.",2021,30490639,,,,"9/16/2022","conf"
"SP.POP.TOTL","Population, total","ZM","ZMB","Zambia",2021,18920657,,,,"9/16/2022",
"SP.POP.TOTL","Population, total","ZW","ZWE","Zimbabwe",2021,15092171,,,,"9/16/2022","fragile"
"SP.POP.TOTL","Population, total","1W","WLD","World",2021,7836630792,,,,"9/16/2022",
