"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"ALB","Albania",2016,9462.3213,12078.843,353.06265,40.920547,0.65615827,0.14897431
"ALB","Albania",2017,9275.8701,12770.964,379.02328,38.143764,0.68035662,0.14033128
"ALB","Albania",2018,9034.918,13498.138,406.29868,34.555309,0.7044068,0.12890084
"ARE","United Arab Emirates",1995,316865.59,89627.859,0,0,0,0
"ARE","United Arab Emirates",1996,304314.78,91844.586,2.4732561,-3.9609263,0.010610537,-0.017552037
"ARE","United Arab Emirates",1997,289492.75,96076.766,7.1952028,-8.638629,0.030175351,-0.039237391
"ARE","United Arab Emirates",1998,262323.66,92528.445,3.2362549,-17.212957,0.013832241,-0.082037628
"ARE","United Arab Emirates",1999,250075.64,91580.891,2.179045,-21.078323,0.0093618389,-0.10280369
"ARE","United Arab Emirates",2000,263691.5,98253.406,9.6237345,-16.781277,0.039904591,-0.079778954
"ARE","United Arab Emirates",2001,253146.47,96670.453,7.8575945,-20.109196,0.032850731,-0.097503208
"ARE","United Arab Emirates",2002,242029.33,95476.93,6.5259509,-23.617668,0.027455421,-0.11700709
"ARE","United Arab Emirates",2003,254100.36,99275.695,10.764327,-19.808157,0.044399913,-0.095869802
"ARE","United Arab Emirates",2004,263879,101901.91,13.694464,-16.722103,0.055739317,-0.079470254
"ARE","United Arab Emirates",2005,261898.75,97719.156,9.0276585,-17.347054,0.037536684,-0.082741655
"ARE","United Arab Emirates",2006,264203.59,95781.586,6.8658638,-16.619665,0.028839,-0.078936361
"ARE","United Arab Emirates",2007,260187.44,87209.383,-2.6983535,-17.887129,-0.011879811,-0.085588761
"ARE","United Arab Emirates",2008,258704.89,79808.352,-10.955866,-18.355007,-0.050394684,-0.088070445
"ARE","United Arab Emirates",2009,234457.55,68150.438,-23.962887,-26.007256,-0.11897437,-0.13081087
"ARE","United Arab Emirates",2010,216537.34,64889.969,-27.600672,-31.662716,-0.14026546,-0.16534229
"ARE","United Arab Emirates",2011,217138.45,67686.391,-24.480635,-31.473011,-0.12194167,-0.16413835
"ARE","United Arab Emirates",2012,226587.48,69102.484,-22.900663,-28.490978,-0.11294936,-0.14563917
"ARE","United Arab Emirates",2013,229751.13,70374.227,-21.48175,-27.492561,-0.10502939,-0.13961744
"ARE","United Arab Emirates",2014,246116.66,73619.063,-17.861406,-22.327744,-0.085452743,-0.10973408
"ARE","United Arab Emirates",2015,236095.53,64901.859,-27.587404,-25.490322,-0.14018588,-0.12778732
"ARE","United Arab Emirates",2016,205246.64,63968.906,-28.628323,-35.225964,-0.14647409,-0.18859902
"ARE","United Arab Emirates",2017,179967.27,67183.602,-25.041609,-43.203911,-0.12517974,-0.24568157
"ARE","United Arab Emirates",2018,165069.25,68568.102,-23.496887,-47.905594,-0.1163209,-0.28320891
"ARG","Argentina",1995,12119.745,9958.7402,0,0,0,0
"ARG","Argentina",1996,12596.485,10574.571,6.183825,3.933583,0.026058365,0.016755899
"ARG","Argentina",1997,12760.974,11495.356,15.429825,5.2907758,0.062318038,0.022390325
"ARG","Argentina",1998,12406.923,11936.399,19.858528,2.369503,0.078668937,0.010170595
"ARG","Argentina",1999,12339.72,11565.329,16.13245,1.8150102,0.064953588,0.007811809
"ARG","Argentina",2000,11892.935,11605.592,16.536745,-1.8714135,0.066462889,-0.0082044574
"ARG","Argentina",2001,11839.067,11220.656,12.671442,-2.3158715,0.051813852,-0.010175995
"ARG","Argentina",2002,12406.909,10044.618,0.86233729,2.3693902,0.0037290279,0.010170117
"ARG","Argentina",2003,14256.036,11029.155,10.748499,17.626534,0.044337846,0.070505299
"ARG","Argentina",2004,15757.657,12218.209,22.688299,30.016407,0.088803142,0.11399816
"ARG","Argentina",2005,16927.74,13575.371,36.316147,39.670761,0.13454731,0.1451055
"ARG","Argentina",2006,19055.355,14967.625,50.296368,57.225712,0.17694849,0.19652356
"ARG","Argentina",2007,18498.873,16590.248,66.589828,52.634174,0.22164847,0.18365179
"ARG","Argentina",2008,18189.053,17420.68,74.928551,50.07785,0.24286069,0.17631659
"ARG","Argentina",2009,17889.396,16330.633,63.982918,47.605385,0.21479861,0.16910221
"ARG","Argentina",2010,17140.023,18063.914,81.387543,41.42231,0.25860745,0.15051793
"ARG","Argentina",2011,16791.721,19322.227,94.022797,38.548466,0.28785276,0.14160171
"ARG","Argentina",2012,16151.303,19641.354,97.227287,33.264378,0.294967,0.12471407
"ARG","Argentina",2013,15701.935,20131.68,102.15086,29.556641,0.3056756,0.11245967
"ARG","Argentina",2014,15992.304,19683.771,97.653229,31.952475,0.29590392,0.12041754
"ARG","Argentina",2015,15489.588,20105.199,101.88496,27.804567,0.30510399,0.10654638
"ARG","Argentina",2016,14450.993,20307.869,103.92006,19.235125,0.30945995,0.076404206
"ARG","Argentina",2017,13393.923,23597.117,136.94882,10.513239,0.37465453,0.043414306
"ARG","Argentina",2018,12717.413,23290.676,133.8717,4.9313574,0.3689777,0.020905292
"ARM","Armenia",1995,2923.7939,1816.3055,0,0,0,0
"ARM","Armenia",1996,2964.0652,1988.4132,9.4757004,1.3773625,0.039317731,0.0059409882
"ARM","Armenia",1997,3030.624,2113.3118,16.352217,3.6538169,0.065774664,0.015585299
"ARM","Armenia",1998,3020.0332,2311.0972,27.241652,3.2915883,0.1046293,0.014064956
"ARM","Armenia",1999,3041.1636,2436.4238,34.141739,4.0142922,0.12756392,0.017093018
"ARM","Armenia",2000,3020.9419,2655.324,46.193684,3.3226674,0.16492862,0.01419561
"ARM","Armenia",2001,2878.2751,2994.248,64.853767,-1.5568402,0.21709886,-0.0068144547
"ARM","Armenia",2002,2827.9453,3461.2742,90.566734,-3.278228,0.28004709,-0.014475755
"ARM","Armenia",2003,2783.8938,4045.1108,122.71092,-4.784884,0.34774151,-0.021294098
"ARM","Armenia",2004,2864.2312,4616.1802,154.15218,-2.037173,0.40509385,-0.0089386906
"ARM","Armenia",2005,2962.0383,5458.0894,200.50502,1.3080397,0.47785172,0.0056439117
"ARM","Armenia",2006,3186.6128,6418.6362,253.38968,8.988966,0.54825383,0.037382532
"ARM","Armenia",2007,3353.7617,7560.8682,316.27731,14.705816,0.61938274,0.059585441
"ARM","Armenia",2008,3632.4153,8308.4141,357.43481,24.236364,0.66032922,0.094248734
"ARM","Armenia",2009,3864.6355,7231.2207,298.12799,32.178791,0.60002273,0.12116177
"ARM","Armenia",2010,4480.4375,7507.1445,313.31949,53.240536,0.61628586,0.18537366
"ARM","Armenia",2011,4946.3926,8025.4585,341.8562,69.177193,0.64528096,0.22834182
"ARM","Armenia",2012,5167.3335,9364.375,415.57266,76.733849,0.71228987,0.24731973
"ARM","Armenia",2013,5448.1533,9835.8027,441.52798,86.338486,0.73362088,0.27030256
"ARM","Armenia",2014,5674.5659,10036.89,452.59918,94.082275,0.74241024,0.28798589
"ARM","Armenia",2015,5561.0386,9969.665,448.89801,90.199402,0.73949164,0.27920914
"ARM","Armenia",2016,5176.8696,10704.229,489.34079,77.060005,0.77036649,0.24812047
"ARM","Armenia",2017,5055.5508,12115.14,567.021,72.910637,0.82413954,0.23782171
"ARM","Armenia",2018,5174.7998,13018.874,616.77777,76.989212,0.85538453,0.24794678
"AUS","Australia",1995,39677.414,20923.555,0,0,0,0
"AUS","Australia",1996,40004.145,22008.912,5.1872516,0.82346714,0.021963108,0.0035616281
"AUS","Australia",1997,39690.25,22972.488,9.7924738,0.032350741,0.040572569,0.00014047476
"AUS","Australia",1998,40550.488,24210.637,15.70996,2.2004313,0.063370742,0.0094527286
"AUS","Australia",1999,42730.711,25296.264,20.8985,7.695302,0.082420908,0.03219676
"AUS","Australia",2000,43474.703,26343.076,25.901533,9.570405,0.10003102,0.039693266
"AUS","Australia",2001,46756.668,27439.828,31.143242,17.842024,0.11774592,0.071300194
"AUS","Australia",2002,50587.324,28768.729,37.494461,27.496525,0.1382852,0.10549835
"AUS","Australia",2003,52560.969,29807.41,42.458633,32.470753,0.15368877,0.12212
"AUS","Australia",2004,55100.984,31407.461,50.105762,38.872417,0.17639735,0.142616
"AUS","Australia",2005,56321.652,32653.402,56.060493,41.948898,0.19329298,0.15213203
"AUS","Australia",2006,60972.664,34369.621,64.262817,53.670963,0.21553928,0.1865918
"AUS","Australia",2007,69532.055,36599.852,74.921768,75.243416,0.24284385,0.2436417
"AUS","Australia",2008,83936.641,37499.523,79.221573,111.54766,0.25339028,0.32540822
"AUS","Australia",2009,90329.25,40281.801,92.518913,127.65912,0.28447342,0.35728505
"AUS","Australia",2010,103194.34,39336.664,88.001823,160.08331,0.27416205,0.4151125
"AUS","Australia",2011,111874.8,42003.156,100.7458,181.96092,0.30264646,0.45018893
"AUS","Australia",2012,106647.21,42836.672,104.72942,168.78569,0.31118026,0.42940614
"AUS","Australia",2013,101543.39,45906.441,119.40078,155.92239,0.34123817,0.40810829
"AUS","Australia",2014,99835.453,46880.895,124.05798,151.61784,0.35036042,0.40074143
"AUS","Australia",2015,88739.555,46248.617,121.03614,123.65257,0.34446329,0.34957388
"AUS","Australia",2016,79474.992,47255.309,125.84742,100.30285,0.35381514,0.30168712
"AUS","Australia",2017,82658.102,48398.551,131.31133,108.32533,0.3641969,0.31874207
"AUS","Australia",2018,81257.141,50169.188,139.77373,104.79445,0.3798016,0.31131819
"AUT","Austria",1995,11685.426,23684.619,0,0,0,0
"AUT","Austria",1996,11203.333,24553.84,3.6699796,-4.1255903,0.015653014,-0.018297296
"AUT","Austria",1997,12281.943,25426.717,7.3553967,5.1047997,0.030823881,0.02162255
"AUT","Austria",1998,11866.838,26675.043,12.626016,1.5524647,0.051638722,0.0066904682
"AUT","Austria",1999,11447.411,27606.482,16.558693,-2.0368505,0.066544667,-0.0089372611
"AUT","Austria",2000,11731.876,29376.02,24.029943,0.39750537,0.093526542,0.0017229219
"AUT","Austria",2001,11812.841,29702.797,25.409645,1.0903757,0.098330937,0.0047098105
"AUT","Austria",2002,10735.611,31178.693,31.6411,-8.1281977,0.11939151,-0.036817763
"AUT","Austria",2003,10744.225,32144.242,35.717793,-8.0544872,0.13263679,-0.036469463
"AUT","Austria",2004,11233.506,33773.824,42.598129,-3.8673809,0.15411383,-0.017129226
"AUT","Austria",2005,11233.2,35013.715,47.833134,-3.8699965,0.16977179,-0.017141042
"AUT","Austria",2006,11333.071,37662.184,59.015366,-3.0153329,0.2014391,-0.013296921
"AUT","Austria",2007,12972.746,39430.609,66.481926,11.01646,0.22136708,0.045387376
"AUT","Austria",2008,13266.918,41316.227,74.443283,13.533886,0.24165425,0.055125501
"AUT","Austria",2009,13000.577,40918.133,72.762466,11.254629,0.23744941,0.046318091
"AUT","Austria",2010,13535.472,42009.438,77.370117,15.83208,0.24888046,0.063828856
"AUT","Austria",2011,13686.422,44452.734,87.686089,17.123861,0.27343208,0.06864538
"AUT","Austria",2012,13756.476,46457.348,96.149864,17.723358,0.292588,0.070862643
"AUT","Austria",2013,13558.711,47922.051,102.33406,16.030952,0.30606899,0.064573862
"AUT","Austria",2014,13477.298,48799.715,106.03969,15.334248,0.31395087,0.061958287
"AUT","Austria",2015,13600.135,49865.902,110.54129,16.385445,0.32333729,0.065898672
"AUT","Austria",2016,12944.191,52684.016,122.43978,10.772099,0.34721246,0.044430386
"AUT","Austria",2017,11908.424,54172.988,128.72646,1.9083433,0.35931638,0.0082097417
"AUT","Austria",2018,11940.275,56960.09,140.494,2.1809185,0.38110426,0.0093698017
"AZE","Azerbaijan",1995,5518.8184,2317.5906,0,0,0,0
"AZE","Azerbaijan",1996,5167.4463,2366.6382,2.1163189,-6.3667989,0.009095151,-0.028570129
"AZE","Azerbaijan",1997,4387.064,2522.6284,8.8470259,-20.507187,0.036816567,-0.099672131
"AZE","Azerbaijan",1998,3680.8145,2779.6155,19.93557,-33.304302,0.078948006,-0.17590217
"AZE","Azerbaijan",1999,3407.9363,3000.925,29.484694,-38.248806,0.11221843,-0.20935464
"AZE","Azerbaijan",2000,3930.3987,3381.6663,45.913013,-28.781879,0.16409403,-0.1474095
"AZE","Azerbaijan",2001,4290.1333,3770.8523,62.705715,-22.263554,0.2114028,-0.10937531
"AZE","Azerbaijan",2002,8699.3467,4159.9404,79.494186,57.630604,0.2540504,0.19764054
"AZE","Azerbaijan",2003,10636.469,4639.7944,100.19906,92.730911,0.30146202,0.28495136
"AZE","Azerbaijan",2004,12300.206,5159.8594,122.63895,122.87753,0.34760115,0.3480663
"AZE","Azerbaijan",2005,13215.862,6740.4238,190.83755,139.46906,0.46365049,0.37924939
"AZE","Azerbaijan",2006,15002.072,9243.498,298.84085,171.83487,0.60079962,0.43430516
"AZE","Azerbaijan",2007,16839.092,11732.842,406.25171,205.12132,0.70436651,0.48447257
"AZE","Azerbaijan",2008,19957.912,12969.2,459.59842,261.63379,0.74787647,0.55826902
"AZE","Azerbaijan",2009,20967.258,13972.595,502.89316,279.92294,0.78024036,0.57969552
"AZE","Azerbaijan",2010,23138.357,14678.773,533.36353,319.26288,0.80165303,0.62248641
"AZE","Azerbaijan",2011,25564.17,14804.574,538.79163,363.21817,0.80535918,0.66578561
"AZE","Azerbaijan",2012,26024.15,15957.719,588.54779,371.55295,0.83793408,0.67353046
"AZE","Azerbaijan",2013,24871.943,17188.945,641.6731,350.67517,0.8702125,0.65386361
"AZE","Azerbaijan",2014,24746.16,17443.879,652.67303,348.396,0.87660635,0.65166169
"AZE","Azerbaijan",2015,22456.928,14938.401,544.56604,306.9155,0.8092674,0.60950422
"AZE","Azerbaijan",2016,20029.25,14371.022,520.08459,262.92642,0.79245096,0.55981857
"AZE","Azerbaijan",2017,19066.584,14121.407,509.31415,245.48309,0.78484124,0.53842682
"AZE","Azerbaijan",2018,19277.973,14549.062,527.76666,249.31342,0.79779828,0.54321527
"BDI","Burundi",1995,2196.4573,554.76245,0,0,0,0
"BDI","Burundi",1996,2129.2241,513.46008,-7.4450545,-3.0609818,-0.033600371,-0.013501382
"BDI","Burundi",1997,2099.0784,508.80243,-8.2846308,-4.4334531,-0.037557881,-0.019694107
"BDI","Burundi",1998,2144.541,533.44208,-3.8431537,-2.3636363,-0.01701979,-0.010388403
"BDI","Burundi",1999,2061.1599,528.52625,-4.7292686,-6.1597996,-0.021040501,-0.027611073
"BDI","Burundi",2000,2025.1754,526.48206,-5.0977488,-7.7980967,-0.022723485,-0.035260115
"BDI","Burundi",2001,1931.3628,537.06165,-3.1907001,-12.069184,-0.01408292,-0.055858899
"BDI","Burundi",2002,1902.8586,554.51044,-0.045427401,-13.366918,-0.00019733352,-0.062316231
"BDI","Burundi",2003,1824.348,541.95898,-2.3079188,-16.941338,-0.010140638,-0.080615066
"BDI","Burundi",2004,1798.6554,565.20325,1.88203,-18.111069,0.0080975899,-0.086774796
"BDI","Burundi",2005,1788.1636,569.552,2.665925,-18.588739,0.011426324,-0.089315519
"BDI","Burundi",2006,1795.838,599.14398,8.0000963,-18.239338,0.033424143,-0.087455601
"BDI","Burundi",2007,1718.6392,615.98114,11.035117,-21.754036,0.045460358,-0.10653806
"BDI","Burundi",2008,1649.6715,636.93939,14.812996,-24.893986,0.059991051,-0.12432528
"BDI","Burundi",2009,1560.5271,643.94324,16.075491,-28.952539,0.064740531,-0.14845145
"BDI","Burundi",2010,1465.6681,663.1272,19.533541,-33.271267,0.077489778,-0.17568713
"BDI","Burundi",2011,1387.8342,681.97162,22.930386,-36.814877,0.089659244,-0.19938517
"BDI","Burundi",2012,1359.9634,690.69769,24.503325,-38.083778,0.095180944,-0.20819555
"BDI","Burundi",2013,1211.338,740.9776,33.566647,-44.850372,0.12569802,-0.25845742
"BDI","Burundi",2014,1138.1909,777.04126,40.067387,-48.180603,0.14633702,-0.28550765
"BDI","Burundi",2015,1021.3171,841.53998,51.693752,-53.501617,0.18096769,-0.33256218
"BDI","Burundi",2016,908.9682,796.94409,43.655018,-58.616623,0.1573208,-0.38317406
"BDI","Burundi",2017,849.93073,773.57288,39.442184,-61.304474,0.14439417,-0.41233924
"BDI","Burundi",2018,745.11804,779.71704,40.549713,-66.07637,0.14782996,-0.46949768
"BEL","Belgium",1995,4749.9888,22434.707,0,0,0,0
"BEL","Belgium",1996,4601.5112,22738.449,1.3538941,-3.1258502,0.0058404393,-0.013792097
"BEL","Belgium",1997,4536.3984,23732.271,5.7837372,-4.4966493,0.024418905,-0.01998139
"BEL","Belgium",1998,4537.9805,24368.914,8.6214943,-4.4633431,0.035915773,-0.019829961
"BEL","Belgium",1999,4522.7803,25440.842,13.399483,-4.7833481,0.054611076,-0.021287093
"BEL","Belgium",2000,4514.8579,27784.572,23.846378,-4.9501352,0.092883311,-0.022048496
"BEL","Belgium",2001,4567.9741,28788.063,28.319315,-3.8318963,0.10829204,-0.016968949
"BEL","Belgium",2002,4500.3506,30282.289,34.979649,-5.2555532,0.13026831,-0.023446236
"BEL","Belgium",2003,4477.2637,30932.852,37.879456,-5.7415948,0.13949956,-0.025679912
"BEL","Belgium",2004,4326.8291,32063.08,42.917313,-8.9086456,0.15508483,-0.04052284
"BEL","Belgium",2005,4351.6177,33177.891,47.886444,-8.3867798,0.16992837,-0.038041852
"BEL","Belgium",2006,4380.438,35259.188,57.163574,-7.780035,0.1963519,-0.035175048
"BEL","Belgium",2007,4426.2427,36791.199,63.992332,-6.8157234,0.21482354,-0.030657362
"BEL","Belgium",2008,4283.187,37883.332,68.860382,-9.8274288,0.22752777,-0.044925544
"BEL","Belgium",2009,3995.5544,37749.508,68.263878,-15.882866,0.22599089,-0.075115532
"BEL","Belgium",2010,4173.8477,39840.09,77.582397,-12.129315,0.2493999,-0.056155991
"BEL","Belgium",2011,4034.4634,40942.371,82.495682,-15.063728,0.26125258,-0.070906803
"BEL","Belgium",2012,4127.0952,42290.762,88.505966,-13.11358,0.27532512,-0.061048094
"BEL","Belgium",2013,4198.731,43671.121,94.658752,-11.605455,0.28927395,-0.053574536
"BEL","Belgium",2014,4285.166,44929.688,100.26866,-9.7857656,0.301613,-0.04472493
"BEL","Belgium",2015,4380.312,46200.906,105.93497,-7.7826872,0.31373009,-0.035187535
"BEL","Belgium",2016,4387.897,48597.398,116.61704,-7.623003,0.33569261,-0.034436163
"BEL","Belgium",2017,4295.4932,50442.27,124.84033,-9.5683508,0.3518742,-0.04367955
"BEL","Belgium",2018,4260.0356,52535.23,134.16945,-10.314827,0.36953023,-0.04727935
"BEN","Benin",1995,7907.0459,1471.031,0,0,0,0
"BEN","Benin",1996,7750.3042,1514.3483,2.9446871,-1.9823041,0.012603938,-0.0086955111
"BEN","Benin",1997,7566.0508,1580.2181,7.4224901,-4.3125477,0.031095216,-0.019145008
"BEN","Benin",1998,7696.1948,1612.8684,9.6420403,-2.6666226,0.039977107,-0.011738206
"BEN","Benin",1999,6915.5811,1672.8494,13.719518,-12.539004,0.055835009,-0.058185585
"BEN","Benin",2000,6467.6792,1757.7211,19.489056,-18.203596,0.077328131,-0.08726579
"BEN","Benin",2001,6207.6392,1836.7866,24.863895,-21.49231,0.096436881,-0.10508779
"BEN","Benin",2002,5763.9077,1893.5153,28.720282,-27.104158,0.10964698,-0.13729724
"BEN","Benin",2003,5316.1743,1937.5782,31.715664,-32.766617,0.11963742,-0.17241505
"BEN","Benin",2004,5208.0449,2016.2102,37.061028,-34.134125,0.13691399,-0.18133953
"BEN","Benin",2005,5121.9321,2053.5276,39.597847,-35.22319,0.14487872,-0.18858044
"BEN","Benin",2006,4929.0342,2137.5339,45.308559,-37.662762,0.1622912,-0.20525242
"BEN","Benin",2007,4666.4551,2261.2515,53.718819,-40.983585,0.18672703,-0.22902717
"BEN","Benin",2008,4512.7749,2350.1653,59.763138,-42.92717,0.20347658,-0.24357058
"BEN","Benin",2009,4555.6997,2353.041,59.95863,-42.3843,0.20400767,-0.23945917
"BEN","Benin",2010,4663.4424,2364.3789,60.729374,-41.021687,0.20609525,-0.22930765
"BEN","Benin",2011,4835.2686,2416.3274,64.260803,-38.84861,0.21553396,-0.21359366
"BEN","Benin",2012,5004.3716,2498.4958,69.846581,-36.709972,0.23005681,-0.19866471
"BEN","Benin",2013,5076.8164,2669.6882,81.484161,-35.793766,0.25883871,-0.19242281
"BEN","Benin",2014,5116.7852,2833.4128,92.614082,-35.288284,0.28468803,-0.18901707
"BEN","Benin",2015,5234.9639,2886.8291,96.245293,-33.793682,0.29279923,-0.17910057
"BEN","Benin",2016,5041.772,3004.8079,104.26543,-36.236973,0.31019488,-0.19543105
"BEN","Benin",2017,4875.8525,3044.5171,106.96485,-38.335346,0.3158966,-0.20996369
"BEN","Benin",2018,4556.2222,3236.292,120.00162,-42.377693,0.34242588,-0.23940937
"BFA","Burkina Faso",1995,3287.6899,703.69031,0,0,0,0
"BFA","Burkina Faso",1996,3410.063,773.81091,9.9646969,3.7221589,0.04125328,0.015871549
"BFA","Burkina Faso",1997,3391.9072,813.90192,15.661948,3.1699245,0.063190505,0.013553112
"BFA","Burkina Faso",1998,3396.1782,858.79828,22.042078,3.2998331,0.086509593,0.01409962
"BFA","Burkina Faso",1999,3386.8721,909.27832,29.215694,3.0167725,0.11131527,0.01290794
"BFA","Burkina Faso",2000,3124.8528,920.89172,30.866053,-4.9529352,0.116827,-0.02206129
"BFA","Burkina Faso",2001,2837.7251,975.61975,38.643341,-13.686353,0.14189902,-0.063920535
"BFA","Burkina Faso",2002,2629.3899,1004.6428,42.76775,-20.02318,0.15463011,-0.097035863
"BFA","Burkina Faso",2003,2393.1289,1072.8533,52.460999,-27.20941,0.18315876,-0.13792476
"BFA","Burkina Faso",2004,2363.8376,1117.7821,58.845745,-28.100348,0.20097558,-0.1432732
"BFA","Burkina Faso",2005,2294.1675,1216.1647,72.826691,-30.219469,0.23761082,-0.15626574
"BFA","Burkina Faso",2006,2270.0068,1292.8589,83.725548,-30.954351,0.26416954,-0.16086368
"BFA","Burkina Faso",2007,2266.3821,1341.3743,90.619972,-31.064604,0.28016841,-0.16155772
"BFA","Burkina Faso",2008,2323.0588,1403.2958,99.41951,-29.340696,0.29976764,-0.15083064
"BFA","Burkina Faso",2009,2499.6382,1410.7727,100.48204,-23.96977,0.30207548,-0.1190137
"BFA","Burkina Faso",2010,2605.4402,1502.2687,113.48435,-20.751646,0.32936603,-0.10100975
"BFA","Burkina Faso",2011,2808.657,1586.5712,125.46441,-14.570503,0.35307798,-0.06839215
"BFA","Burkina Faso",2012,2950.8477,1619.3994,130.12956,-10.245562,0.36197242,-0.046944063
"BFA","Burkina Faso",2013,2942.9441,1683.1058,139.18275,-10.48596,0.37872985,-0.048108842
"BFA","Burkina Faso",2014,2951.7664,1692.3032,140.48978,-10.217618,0.3810966,-0.046808876
"BFA","Burkina Faso",2015,2917.1643,1713.5201,143.50487,-11.270091,0.38650763,-0.051929962
"BFA","Burkina Faso",2016,2835.2185,1895.295,169.33653,-13.762594,0.43029526,-0.064304315
"BFA","Burkina Faso",2017,2746.1016,2044.387,190.52368,-16.473219,0.46318153,-0.078174256
"BFA","Burkina Faso",2018,2571.3252,2168.4087,208.14815,-21.789303,0.48875958,-0.10673385
"BGD","Bangladesh",1995,1003.1807,1071.9353,0,0,0,0
"BGD","Bangladesh",1996,938.13922,1116.8823,4.1930723,-6.4835281,0.017838843,-0.029111886
"BGD","Bangladesh",1997,884.75812,1162.3494,8.4346571,-11.804713,0.035168108,-0.054554623
"BGD","Bangladesh",1998,848.37817,1210.8676,12.96088,-15.431172,0.052928068,-0.072789691
"BGD","Bangladesh",1999,806.56165,1259.541,17.501589,-19.599567,0.070043743,-0.094741613
"BGD","Bangladesh",2000,761.33246,1330.0355,24.077967,-24.108145,0.093694665,-0.11980484
"BGD","Bangladesh",2001,764.86292,1402.3484,30.823977,-23.75622,0.11668734,-0.11779557
"BGD","Bangladesh",2002,778.33264,1452.1245,35.467552,-22.413517,0.13183528,-0.11021394
"BGD","Bangladesh",2003,894.16663,1524.3461,42.205044,-10.866845,0.152915,-0.049960721
"BGD","Bangladesh",2004,899.341,1620.8853,51.211109,-10.351048,0.1795837,-0.047454786
"BGD","Bangladesh",2005,940.72919,1754.7279,63.697186,-6.2253528,0.2140412,-0.027914561
"BGD","Bangladesh",2006,998.47052,1903.7385,77.598267,-0.46952707,0.24943872,-0.0020439324
"BGD","Bangladesh",2007,1062.6459,2067.6775,92.892006,5.9276605,0.28531423,0.025009381
"BGD","Bangladesh",2008,1091.4877,2208.6162,106.04007,8.8026953,0.31395167,0.036639657
"BGD","Bangladesh",2009,1144.9884,2308.9829,115.4032,14.135806,0.33325213,0.057421908
"BGD","Bangladesh",2010,1163.0891,2439.3369,127.56382,15.940138,0.35710323,0.06423381
"BGD","Bangladesh",2011,1214.2811,2620.8337,144.49551,21.043108,0.38827088,0.082940064
"BGD","Bangladesh",2012,1239.6533,2937.6289,174.04909,23.572283,0.43782836,0.091921069
"BGD","Bangladesh",2013,1267.1609,3143.5854,193.2626,26.314318,0.4672567,0.10145258
"BGD","Bangladesh",2014,1280.2029,3368.0562,214.20331,27.614382,0.49721074,0.10589962
"BGD","Bangladesh",2015,1273.4539,3555.5054,231.69029,26.94162,0.52073276,0.10360403
"BGD","Bangladesh",2016,1252.8551,4610.7183,330.13028,24.888275,0.6336,0.096521668
"BGD","Bangladesh",2017,1238.4398,4894.5635,356.60999,23.451317,0.65954536,0.09149573
"BGD","Bangladesh",2018,1223.5763,5321.9404,396.47964,21.969677,0.69590145,0.086251877
"BGR","Bulgaria",1995,5880.584,7738.8438,0,0,0,0
"BGR","Bulgaria",1996,6541.0981,6846.9844,-11.524452,11.232119,-0.053176742,0.046230208
"BGR","Bulgaria",1997,6239.27,5750.4395,-25.693817,6.0994968,-0.12897505,0.025713325
"BGR","Bulgaria",1998,6277.1953,6177.6538,-20.173426,6.744421,-0.097852513,0.028345184
